,airport_name,city_name,country_name,timezone,type_of_port
471,Évreux-Fauville (BA 105) Air Base,Evreux,France,1,airport
472,Jeon Ju Airport (G-703),Jhunju,South Korea,9,airport
473,Grube Airport,Grube,Germany,1,airport
474,Kenmore Air Harbor Seaplane Base,Seattle,United States,-8,airport
475,Montreal Central Bus Station,Montreal,Canada,-5,station
476,Cape Lisburne LRRS Airport,Cape Lisburne,United States,-9,airport
477,Brest Airport,Brest,Belarus,3,airport
478,Hobart Regional Airport,Hobart,United States,-6,airport
479,Spitak Railway Station,Spitak,Armenia,4,station
480,Barcaldine Airport,Barcaldine,Australia,10,airport
481,Watthana Nakhon Airport,Prachin Buri,Thailand,7,airport
482,Bermuda Dunes Airport,Palm Springs,United States,-8,airport
483,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,-5,airport
484,Alghero-Fertilia Airport,Alghero,Italy,1,airport
485,Xingyi Airport,Xingyi,China,8,airport
486,Dasht-e Naz Airport,Dasht-e-naz,Iran,3.5,airport
487,Captain Auguste George Airport,Anegada,British Virgin Islands,-4,airport
488,Welham Green Railway Station,Welham Green,United Kingdom,0,station
489,Île d'Yeu Airport,Île d'Yeu,France,1,airport
490,McMurdo Station Ice Runway,Ross Island,Antarctica,12,airport
491,Kelowna International Airport,Kelowna,Canada,-8,airport
492,Brienne-le-Château Airport,Brienne-le Chateau,France,1,airport
493,Hamilton Municipal Airport,Hamilton,United States,-6,airport
494,Gaya Junction Railway Station,Gaya,India,5.5,station
495,Kassel-Wilhelmshohe Station,Kassel,Germany,1,station
496,Cramlington Railway Station,Cramlington,United Kingdom,0,station
497,Whistler/Green Lake Water Aerodrome,Whistler,Canada,-8,airport
498,Bromont (Roland Desourdy) Airport,Bromont,Canada,-5,airport
499,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,10,airport
500,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
501,Takaka Airport,Takaka,New Zealand,12,airport
502,Dundee Airport,Dundee,United Kingdom,0,airport
503,Clapham Junction Railway Station,London,United Kingdom,0,station
504,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,7,airport
505,Ithaca Tompkins Regional Airport,Ithaca,United States,-5,airport
506,Lodja Airport,Lodja,Congo (Kinshasa),2,airport
507,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,3,airport
508,Linden Airport,Linden,Guyana,-4,airport
509,Kiruna Airport,Kiruna,Sweden,1,airport
510,Fort McMurray Airport,Fort Mcmurray,Canada,-7,airport
511,Mâcon-Charnay Airport,Macon,France,1,airport
512,Middle Footscray Railway Station,Footscray,Australia,10,station
513,Presidente Peron Airport,Neuquen,Argentina,-3,airport
514,Ben Slimane Airport,Ben Slimane,Morocco,0,airport
515,Fazenda Spartacus Airport,COLNIZA,Brazil,-4,airport
516,Sélibaby Airport,Selibabi,Mauritania,0,airport
517,Voronezh International Airport,Voronezh,Russia,3,airport
518,Jeypore Airport,Jeypore,India,5.5,airport
519,Orillia Airport,Orillia,Canada,-5,airport
520,Daniel Field,Augusta,United States,-5,airport
521,Elliott Airport,Elliott,Australia,9.5,airport
522,Aitutaki Airport,Aitutaki,Cook Islands,-10,airport
523,Aveiro Railway Station,Aveiro,Portugal,0,station
524,Frankfurt-Hahn Airport,Hahn,Germany,1,airport
525,Kahramanmaraş Airport,Kahramanmaras,Turkey,3,airport
526,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,-6,airport
527,Lake Tahoe Airport,South Lake Tahoe,United States,-8,airport
528,Bandra Railway Station,Mumbai,India,5.5,station
529,Rothera Research Station,Rothera Research Station,United Kingdom,12,airport
530,Shangrao Sanqingshan Airport,Shangrao,China,8,airport
531,Laval-Entrammes Airport,Laval,France,1,airport
532,Pico Airport,Pico,Portugal,-1,airport
533,Bedourie Airport,Bedourie,Australia,10,airport
534,Tari Airport,Tari,Papua New Guinea,10,airport
535,Tweed New Haven Airport,New Haven,United States,-5,airport
536,Kangaatsiaq Heliport,Kangaatsiaq,Greenland,-3,airport
537,Hornepayne Municipal Airport,Hornepayne,Canada,-5,airport
538,RAF Wittering,Wittering,United Kingdom,0,airport
539,"RAAF Williams, Point Cook Base",Point Cook,Australia,10,airport
540,Salzgitter-Drütte Airport,Salzgitter,Germany,1,airport
541,Oksywie Military Air Base,Gdynia,Poland,1,airport
542,La Plata Station,La Plata,United States,-6,station
543,Castello de la Plana Railway Station,Castello de la Plana,Spain,1,station
544,Cotswold Airport,Pailton,United Kingdom,0,airport
545,Miyazaki Airport,Miyazaki,Japan,9,airport
546,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,-8,airport
547,Mangonia Park Station,Mangonia Park,United States,-5,station
548,Salina Cruz Naval Air Station,Salina Cruz,Mexico,-6,airport
549,Trenton Mercer Airport,Trenton,United States,-5,airport
550,Moundou Airport,Moundou,Chad,1,airport
551,Cottbus-Drewitz Airport,Cottbus,Germany,1,airport
552,Haymarket Railway Station,Edinburgh,United Kingdom,0,station
553,Asheville Greyhound Station,Asheville,United States,-5,station
554,Marion County Brown Field,Jasper,United States,-5,airport
555,Hiroshima Airport,Hiroshima,Japan,9,airport
556,Rockville Amtrak Station,Rockville,United States,-5,station
557,Jomsom Airport,Jomsom,Nepal,5.75,airport
558,Gothenburg City Airport,Gothenborg,Sweden,1,airport
559,Tuguegarao Airport,Tuguegarao,Philippines,8,airport
560,Kongolo Airport,Kongolo,Congo (Kinshasa),1,airport
561,Newark Penn Station,Newark,United States,-5,station
562,Wanigela Airport,Wanigela,Papua New Guinea,10,airport
563,Tehuacan Airport,Tehuacan,Mexico,-6,airport
564,Valesdir Airport,Valesdir,Vanuatu,11,airport
565,Sopron Vasutallomas Station,Sopron,Hungary,1,station
566,Flinders Island Airport,Flinders Island,Australia,10,airport
567,Wittman Regional Airport,Oshkosh,United States,-6,airport
568,Mount Gambier Airport,Mount Gambier,Australia,9.5,airport
569,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,-6,airport
570,New Tanegashima Airport,Tanegashima,Japan,9,airport
571,Sultan Azlan Shah Airport,Ipoh,Malaysia,8,airport
572,Arapiraca Airport,Arapiraca,Brazil,-3,airport
573,El Nido Airport,El Nido,Philippines,8,airport
574,Ulongwe Airport,Ulongwe,Mozambique,2,airport
575,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,-5,airport
576,Hilversum Railway Station,Hilversum,Netherlands,1,station
577,Atikokan Municipal Airport,Atikokan,Canada,-5,airport
578,Ivujivik Airport,Ivujivik,Canada,-5,airport
579,Aachen Hauptbahnhof,Aachen,Germany,1,station
580,Mountain Village Airport,Mountain Village,United States,-9,airport
581,Cotopaxi International Airport,Latacunga,Ecuador,-5,airport
582,Salina Municipal Airport,Salina,United States,-6,airport
583,Caçador Airport,Cacador,Brazil,-3,airport
584,Sturgate Airfield,Eger,Hungary,1,airport
585,Achutupo Airport,Achutupo,Panama,-5,airport
586,Rosecrans Memorial Airport,Rosecrans,United States,-6,airport
587,Tambacounda Airport,Tambacounda,Senegal,0,airport
588,Wau Airport,Wau,Sudan,3,airport
589,Leverkusen Airport,Leverkusen,Germany,1,airport
590,Youngstown Elser Metro Airport,Youngstown,United States,-5,airport
591,Pratt Regional Airport,Pratt,United States,-5,airport
592,Marsa Brega Airport,Marsa Brega,Libya,2,airport
593,Augsburg HBF,Augsburg,Germany,1,station
594,Villanova D'Albenga International Airport,Albenga,Italy,1,airport
595,Hong Kong China Ferry Terminal,Hong Kong,Hong Kong,8,port
596,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,11,airport
597,Bellary Airport,Bellary,India,5.5,airport
598,Helsinki Cruise Port,Helsinki,Finland,2,port
599,Myrdal Station,Myrdal,Norway,1,station
600,Cable Airport,Upland,United States,-8,airport
601,Salamanca Airport,Salamanca,Spain,1,airport
602,Scarborough Sea Port,Scarborough,Trinidad and Tobago,-4,port
603,Wunnumin Lake Airport,Wunnumin Lake,Canada,-5,airport
604,Blackbushe Airport,Blackbushe,United Kingdom,0,airport
605,Winton Airport,Winton,Australia,10,airport
606,Annette Island Airport,Annette Island,United States,-9,airport
607,Al Massira Airport,Agadir,Morocco,0,airport
608,Qingdao Railway Station,Qingdao,China,8,station
609,Gyumri Shirak Airport,Gyumri,Armenia,4,airport
610,Barcelona International Airport,Barcelona,Spain,1,airport
611,Placa d Espanya Station,Barcelona,Spain,1,station
612,Grootfontein Airport,Grootfontein,Namibia,1,airport
613,Lankaran International Airport,Lankaran,Azerbaijan,4,airport
614,Newport News Amtrak Station,Newport News,United States,-5,station
615,Tapachula International Airport,Tapachula,Mexico,-6,airport
616,Fukushima Airport,Fukushima,Japan,9,airport
617,Avord (BA 702) Air Base,Avord,France,1,airport
618,Kestrel Airpark,San Antonio,United States,-6,airport
619,Bursa Airport,Bursa,Turkey,3,airport
620,Rustenburg Airport,Rustenburg,South Africa,2,airport
621,Lille/Marcq-en-Baroeul Airport,Marcq En Baroeul,France,1,airport
622,Niaqornat Heliport,Niaqornat,Greenland,-3,airport
623,Main Station,Taipei,Taiwan,8,station
624,Rennes-Saint-Jacques Airport,Rennes,France,1,airport
625,Hesa Airport,Daran,Iran,3.5,airport
626,Bost Airport,Lashkar Gah,Afghanistan,4.5,airport
627,Glasgow Prestwick Airport,Prestwick,United Kingdom,0,airport
628,Westray Airport,Westray,United Kingdom,0,airport
629,Port Augusta Airport,Argyle,Australia,9.5,airport
630,Miyajimaguchi Station,Miyajimaguchi,Japan,9,station
631,Klaipėda Airport,Klaipeda,Lithuania,2,airport
632,Matari Airport,Isiro,Congo (Kinshasa),2,airport
633,Djerba Zarzis International Airport,Djerba,Tunisia,1,airport
634,Clarks Point Airport,Clarks Point,United States,-9,airport
635,Pratt Regional Airport,Pratt,United States,-5,airport
636,Songyuan Chaganhu Airport,Songyuan,China,8,airport
637,Velikiy Ustyug Airport,Veliky Ustyug,Russia,3,airport
638,Semur En Auxois Airfield,Semur en Auxois,France,-1,airport
639,Brochet Airport,Brochet,Canada,-6,airport
640,Kalundborg Airport,Kalundborg,Denmark,1,airport
641,Kyritz Airport,Kyritz,Germany,1,airport
642,Georgetown County Airport,Georgetown,United States,-5,airport
643,Manchester Oxford Road Railway Station,Manchester,United Kingdom,0,station
644,Juan H White Airport,Caucasia,Colombia,-5,airport
645,Louisville International Standiford Field,Louisville,United States,-5,airport
646,Moree Airport,Moree,Australia,10,airport
647,Warraber Island Airport,Sue Islet,Australia,10,airport
648,Segeletz Airport,Segeletz,Germany,1,airport
649,Lyon Saint-Exupéry Airport,Lyon,France,1,airport
650,Oshiage Station,Tokyo,Japan,9,station
651,Faro Airport,Faro,Portugal,0,airport
652,Roudnice Airport,Roudnice nad Lebem,Czech Republic,1,airport
653,Gävle Sandviken Airport,Gavle,Sweden,1,airport
654,Roche Harbor Seaplane Base,Roche Harbor,United States,-8,airport
655,Fort Worth Meacham International Airport,Fort Worth,United States,-6,airport
656,Trail Airport,Trail,Canada,-8,airport
657,Capitán Av. Salvador Ogaya G. airport,Puerto Suarez,Bolivia,-4,airport
658,Sierra Grande Airport,Sierra Grande,Argentina,-3,airport
659,Rottnest Island Airport,Rottnest Island,Australia,8,airport
660,Mangalore International Airport,Mangalore,India,5.5,airport
661,Bouarfa Airport,Bouarfa,Morocco,0,airport
662,Anduki Airport,Seria,Brunei,8,airport
663,Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,Canada,-8,airport
664,Fangatau Airport,Fangatau,French Polynesia,-10,airport
665,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,-4,airport
666,Valladolid Bus Station,Valladolid,Spain,1,station
667,Fayetteville Regional Grannis Field,Fayetteville,United States,-5,airport
668,Yellowknife Airport,Yellowknife,Canada,-7,airport
669,Tôlanaro Airport,Tolagnaro,Madagascar,3,airport
670,Devi Ahilyabai Holkar Airport,Indore,India,5.5,airport
671,Estacio Station,Rio de Janeiro,Brazil,-3,station
672,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,11,airport
673,Stratford Municipal Airport,Stratford,Canada,-5,airport
674,Kinmen Airport,Kinmen,Taiwan,8,airport
675,Hodeidah International Airport,Hodeidah,Yemen,3,airport
676,Oban Rail Station,Oban,United Kingdom,0,station
677,Palacios Municipal Airport,Palacios,United States,-6,airport
678,Chelsea Station,Chelsea,United States,-5,station
679,Santa Coloma de Cervell Railway Station,Santa Coloma de Cervello,Spain,1,station
680,Waterloo Airport,Waterloo,Canada,-5,airport
681,Anaco Airport,Anaco,Venezuela,-4,airport
682,Coastal Carolina Regional Airport,New Bern,United States,-5,airport
683,Attleboro MBTA Station,Attleboro,United States,-5,station
684,Griffith Airport,Griffith,Australia,10,airport
685,Hochdahl-Millrath Station,Erkrath,Germany,1,station
686,Ussel-Thalamy Airport,Ussel,France,1,airport
687,Yakataga Airport,Yakataga,United States,-9,airport
688,Heliport NUS,Umea,Sweden,1,airport
689,Guanare Airport,Guanare,Venezuela,-4,airport
690,Allen Army Airfield,Delta Junction,United States,-9,airport
691,Lublin Airport,Lublin,Poland,1,airport
692,Almirante Marco Andres Zar Airport,Trelew,Argentina,-3,airport
693,Nara Station,Nara,Japan,9,station
694,La Côte Airport,Prangins,Switzerland,1,airport
695,Matari Airport,Isiro,Congo (Kinshasa),2,airport
696,Cesar Lim Rodriguez Airport,Taytay,Philippines,8,airport
697,Winslow Lindbergh Regional Airport,Winslow,United States,-7,airport
698,Macomb Municipal Airport,Macomb,United States,-6,airport
699,Kobe Airport,Kobe,Japan,9,airport
700,Areyonga Airport,Areyonga,Australia,9.5,airport
701,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
702,Tabiteuea North Airport,Tabiteuea North,Kiribati,12,airport
703,New Bight Airport,Cat Island,Bahamas,-5,airport
704,Halli Airport,Halli,Finland,2,airport
705,Jingtong Station,Jingtong,Taiwan,8,station
706,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,-4,airport
707,Turkmenabat Airport,Chardzhou,Turkmenistan,5,airport
708,Cairo International Airport,Cairo,Egypt,2,airport
709,Taita Hills Airport,Taita Hills,Kenya,3,airport
710,Khatanga Airport,Khatanga,Russia,7,airport
711,Old Saybrook Amtrak Station,Old Saybrook,United States,-5,station
712,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
713,Liverpool John Lennon Airport,Liverpool,United Kingdom,0,airport
714,Berwick-upon-Tweed Railway Station,Berwick-upon-Tweed,United Kingdom,0,station
715,Ufa International Airport,Ufa,Russia,5,airport
716,Assumption Island Airport,Assumption Island,Seychelles,4,airport
717,Thompson Airport,Thompson,Canada,-6,airport
718,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
719,Clarenville Airport,Clarenville,Canada,-3.5,airport
720,Skagit Regional Airport,Skagit,United States,-8,airport
721,Ensenada International Airport,Ensenada,Mexico,-8,airport
722,Burao Airport,Burao,Somalia,3,airport
723,Victoria Harbour (Camel Point) Heliport,Victoria,Canada,-8,airport
724,Schleswig Air Base,Schleswig,Germany,1,airport
725,Hrodna Airport,Hrodna,Belarus,3,airport
726,Duqm International Airport,Duqm,Oman,4,airport
727,Hanover / Saugeen Municipal Airport,Hanover,Canada,-5,airport
728,Newton City-County Airport,Newton,United States,-6,airport
729,Hardwick Field,Cleveland,United States,-5,airport
730,Grundarfjörður Airport,Grundarfjordur,Iceland,0,airport
731,Île d'Yeu Airport,Île d'Yeu,France,1,airport
732,La Crosse Municipal Airport,La Crosse,United States,-6,airport
733,Basrah International Airport,Basrah,Iraq,3,airport
734,Santa Clara De Guapiles Airport,Santa Clara,Costa Rica,-6,airport
735,Drake Bay Airport,Puntarenas,Costa Rica,-6,airport
736,Kingston Train Station,Kingston,Canada,-5,station
737,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,-4,airport
738,Canaima Airport,Canaima,Venezuela,-4,airport
739,Weelde Air Base,Weelde,Belgium,1,airport
740,Les Eplatures Airport,Les Eplatures,Switzerland,1,airport
741,Enghave Railway Station,Copenhagen,Denmark,1,station
742,Noto Airport,Wajima,Japan,9,airport
743,Totness Airport,Totness,Suriname,-3,airport
744,Kitona Base Airport,Kitona Base,Congo (Kinshasa),1,airport
745,Bahir Dar Airport,Bahar Dar,Ethiopia,3,airport
746,Aguas Claras Airport,Ocana,Colombia,-5,airport
747,Platov International Airport,Rostov,Russia,3,airport
748,Khartoum International Airport,Khartoum,Sudan,3,airport
749,Ysterplaat Air Force Base,Ysterplaat,South Africa,2,airport
750,Dade Collier Training and Transition Airport,Miami,United States,-5,airport
751,Texas Gulf Coast Regional Airport,Angleton,United States,-6,airport
752,Mercedita Airport,Ponce,Puerto Rico,-4,airport
753,Jönköping Airport,Joenkoeping,Sweden,1,airport
754,Esler Regional Airport,Alexandria,United States,-6,airport
755,Telefomin Airport,Telefomin,Papua New Guinea,10,airport
756,Verden-Scharnhorst Airfield,Verden,Germany,1,airport
757,Richfield Municipal Airport,Richfield,United States,-7,airport
758,Aschaffenburg Airport,Aschaffenburg,Germany,1,airport
759,Buffalo-Exchange Street Station,Buffalo,United States,-5,station
760,Isbell Field Airport,Fort Payne,United States,-6,airport
761,Iaşi Airport,Iasi,Romania,2,airport
762,Wangaratta Railway Station,Wangaratta,Australia,10,station
763,Oradea International Airport,Oradea,Romania,2,airport
764,Mucuri Airport,Mucuri,Brazil,-3,airport
765,Ikerasak Heliport,Ikerasak,Greenland,-3,airport
766,Grímsey Airport,Grímsey,Iceland,0,airport
767,Rockville Amtrak Station,Rockville,United States,-5,station
768,Kasongo Airport,Kasongo,Congo (Kinshasa),2,airport
769,Tuzla Romania Airport,Tuzla,Romania,2,airport
770,Del Rio International Airport,Del Rio,United States,-6,airport
771,Xewkija Heliport,Gozo,Malta,1,airport
772,Yap International Airport,Yap,Micronesia,10,airport
773,Ryan's Creek Aerodrome,Stewart Island,New Zealand,12,airport
774,Copenhagen Kastrup Airport,Copenhagen,Denmark,1,airport
775,Downsview Airport,Toronto,Canada,-5,airport
776,Mampikony Airport,Mampikony,Madagascar,3,airport
777,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada,-4,airport
778,Maiduguri International Airport,Maiduguri,Nigeria,1,airport
779,Elizabethton Municipal Airport,Elizabethton,United States,-5,airport
780,Plum Island Airport,Newburyport,United States,-5,airport
