,airport_name,city_name,country_name,timezone,type_of_port
474,Battersea Park Railway Station,London,United Kingdom,0,station
475,Pormpuraaw Airport,Pormpuraaw,Australia,10,airport
476,Jim Kelly Field,Lexington,United States,-5,airport
477,Tambo Int'l. Airport Gautrain Station,Kempton Park,South Africa,2,airport
478,Karlshöfen Airport,Karlshoefen,Germany,1,airport
479,Matagami Airport,Matagami,Canada,-5,airport
480,McCall Municipal Airport,McCall,United States,-7,airport
481,Lingayen Airport,Lingayen,Philippines,8,airport
482,Oakland Troy Airport,Troy,United States,-5,airport
483,Ignacio Agramonte International Airport,Camaguey,Cuba,-5,airport
484,Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique,2,airport
485,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,2,airport
486,Malad City Airport,Malad City,United States,-7,airport
487,Ballera Airport,Ballera,Australia,10,airport
488,Kalispell City Airport,Kalispell,United States,-6,airport
489,Calella Station,Calella,Spain,1,station
490,San Sebastian Airport,San Sebastian,Spain,1,airport
491,Macomb Municipal Airport,Macomb,United States,-6,airport
492,RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,0,airport
493,Stevenage Railway Station,Stevenage,United Kingdom,0,station
494,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,-7,airport
495,Don Mueang International Airport,Bangkok,Thailand,7,airport
496,San Jose Airport,San Jose,Philippines,8,airport
497,Abbeville,Abbeville,France,1,airport
498,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,-5,airport
499,Büchel Air Base,Buechel,Germany,1,airport
500,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,-3,airport
501,Catumbela Airport,Catumbela,Angola,1,airport
502,Lauriston Airport,Carriacou Island,Grenada,-4,airport
503,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,-6,airport
504,Taplejung Airport,Taplejung,Nepal,5.75,airport
505,Alexander Bay Airport,Alexander Bay,South Africa,2,airport
506,Hsinchu Station,Hsinchu,Taiwan,8,station
507,Kent International Airport,Manston,United Kingdom,0,airport
508,Billy Bishop Toronto City Airport Terminal,Toronto,Canada,-5,airport
509,Center HaShmona Railway Station,Haifa,Israel,2,station
510,General José María Yáñez International Airport,Guaymas,Mexico,-7,airport
511,General Enrique Mosconi Airport,Tartagal,Argentina,-3,airport
512,Nagarjuna Sagar Airport,Nagarjunsagar,India,5.5,airport
513,Pasni Airport,Pasni,Pakistan,5,airport
514,Svanemollen Railway Station,Copenhagen,Denmark,1,station
515,Jaisalmer Airport,Jaisalmer,India,5.5,airport
516,Poroy Train Station,Cusco,Peru,-5,station
517,Huangcun Railway Station,Beijing,China,8,station
518,Peace River Airport,Peace River,Canada,-7,airport
519,Queenstown International Airport,Queenstown International,New Zealand,12,airport
520,Warton Airport,Warton,United Kingdom,0,airport
521,Yalata Mission Airport,Yalata,Australia,9.5,airport
522,Tripolis Airport,Tripolis,Greece,2,airport
523,Reggio Emilia Airport,Reggio Emilia,Italy,1,airport
524,Tuzla Romania Airport,Tuzla,Romania,2,airport
525,Lien Khuong Airport,Dalat,Vietnam,7,airport
526,Phan Rang Airport,Phan Rang,Vietnam,7,airport
527,Alameda Naval Air Station,Alameda,United States,-8,airport
528,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,1,airport
529,Papa Westray Airport,Papa Westray,United Kingdom,0,airport
530,Scappoose Industrial Airpark,San Luis,United States,-8,airport
531,Okadama Airport,Sapporo,Japan,9,airport
532,Maio Airport,Maio,Cape Verde,-1,airport
533,Olten Railway Station,Olten,Switzerland,1,station
534,Néma Airport,Nema,Mauritania,0,airport
535,Calais-Dunkerque Airport,Calais,France,1,airport
536,Nyugati Railway Terminal,Budapest,Hungary,1,station
537,Tripolis Airport,Tripolis,Greece,2,airport
538,Akiachak Airport,Akiachak,United States,-9,airport
539,Mc Guire Air Force Base,Wrightstown,United States,-5,airport
540,RNZAF Base Ohakea,Ohakea,New Zealand,12,airport
541,Rotterdam The Hague Airport,Rotterdam,Netherlands,1,airport
542,Migalovo Air Base,Tver,Russia,3,airport
543,Enumclaw Airport,Enumclaw,United States,-8,airport
544,Endelave Flyveplads,Endelage,Denmark,1,airport
545,Wuxi Railway Station,Wuxi,China,8,station
546,Goloson International Airport,La Ceiba,Honduras,-6,airport
547,Miami Seaplane Base,Miami,United States,-5,airport
548,Big Trout Lake Airport,Big Trout Lake,Canada,-6,airport
549,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,-7,airport
550,Msembe Airport,Msembe,Tanzania,3,airport
551,Tabiteuea North Airport,Tabiteuea North,Kiribati,12,airport
552,Terminal 2 Humphrey Metro Transit Station,Hennepin County,United States,-6,station
553,Boundary Bay Airport,Boundary Bay,Canada,-8,airport
554,Las Heras Airport,Las Heras,Argentina,-3,airport
555,Madison Municipal Airport,Madison,United States,-5,airport
556,Monywar Airport,Monywa,Burma,6.5,airport
557,Zelienople Municipal Airport,Zelienople,United States,-5,airport
558,Yuanlin Station,Yuanlin,Taiwan,8,station
559,Saattut Heliport,Saattut,Greenland,-3,airport
560,Bridgeport Ferry Dock,Bridgeport,United States,-5,port
561,Luz Station,Sao Paulo,Brazil,-3,station
562,Helsinki Vantaa Airport,Helsinki,Finland,2,airport
563,Perry Municipal Airport,Perry,United States,-6,airport
564,Vernal Regional Airport,Vernal,United States,-7,airport
565,Villa Park Station,Villa Park,United States,-6,station
566,Hana Airport,Hana,United States,-10,airport
567,Peace River Airport,Peace River,Canada,-7,airport
568,Tivat Airport,Tivat,Montenegro,1,airport
569,La Isabela International Airport,La Isabela,Dominican Republic,-4,airport
570,Chisana Airport,Chisana,United States,-9,airport
571,Playa Baracoa Airport,Baracoa Playa,Cuba,-5,airport
572,Ashland-Lineville Airport,Lineville,United States,-5,airport
573,Schönhagen Airport,Schoenhagen,Germany,1,airport
574,Buffalo Exchange Street Station,Buffalo,United States,-5,station
575,Blythe Airport,Blythe,United States,-8,airport
576,Hiroshima Station,Hiroshima,Japan,9,station
577,Ouarzazate Airport,Ouarzazate,Morocco,0,airport
578,Basa Air Base,Floridablanca,Philippines,8,airport
579,Scholes International At Galveston Airport,Galveston,United States,-6,airport
580,Agartala Airport,Agartala,India,5.5,airport
581,Dubrovnik Airport,Dubrovnik,Croatia,1,airport
582,New Tempe Airport,Bloemfontein,South Africa,2,airport
583,Batu Licin Airport,Batu Licin,Indonesia,8,airport
584,Grand Geneva Resort Airport,Lake Geneva,United States,-6,airport
585,Birmingham-Shuttlesworth International Airport,Birmingham,United States,-6,airport
586,Ayrum Railway Station,Ayrum,Armenia,4,station
587,Lifou Airport,Lifou,New Caledonia,11,airport
588,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,-6,airport
589,Topeka Regional Airport - Forbes Field,Topeka,United States,-6,airport
590,Fortman Airport,St. Marys,United States,-5,airport
591,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,-4,airport
592,Knebworth Railway Station,Knebworth,United Kingdom,0,station
593,Sønderborg Airport,Soenderborg,Denmark,1,airport
594,Olive Branch Airport,Olive Branch,United States,-6,airport
595,Tangará da Serra Airport,Tangara da Serra,Brazil,-4,airport
596,Port Stanley Airport,Stanley,Falkland Islands,-3,airport
597,Klawock Airport,Klawock,United States,-9,airport
598,Vijayanagar Aerodrome (JSW),Toranagallu,India,5.5,airport
599,Wyandanch Station,Wyandanch,United States,-5,station
600,Bagdad Airport,Bagdad,United States,-7,airport
601,Reichenbach Air Base,Reichenbach im Kandertal,Switzerland,1,airport
602,Gilman Station,Gilman,United States,-6,station
603,Fergana International Airport,Fergana,Uzbekistan,5,airport
604,Raroia Airport,Raroia,French Polynesia,-10,airport
605,Zhijiang Airport,Zhijiang,China,8,airport
606,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,7,airport
607,Majors Airport,Greenvile,United States,-6,airport
608,Carriel Sur Airport,Concepcion,Chile,-4,airport
609,Cherokee County Airport,Canton,United States,-5,airport
610,Juína Airport,Juina,Brazil,-4,airport
611,Burao Airport,Burao,Somalia,3,airport
612,Varkaus Airport,Varkaus,Finland,2,airport
613,Arak Airport,Arak,Iran,3.5,airport
614,Shanghai South Railway Station,Shanghai,China,8,station
615,Agra Airport,Agra,India,5.5,airport
616,Legazpi City International Airport,Legazpi,Philippines,8,airport
617,Sui Airport,Sui,Pakistan,5,airport
618,St. Augustine Airport,St. Augustine,United States,-5,airport
619,Xiangyang Liuji Airport,Xiangfan,China,8,airport
620,Ravenswood Station,Chicago,United States,-6,station
621,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,-5,airport
622,Pedro Bay Airport,Pedro Bay,United States,-9,airport
623,Bidar Air Force Station,Bidar,India,5.5,airport
624,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
625,Captain Ramon Xatruch Airport,La Palma,Panama,-5,airport
626,Sanday Airport,Sanday,United Kingdom,0,airport
627,Blankenfelde Bahnhof,Berlin,Germany,1,station
628,Wake Island Airfield,Wake island,Wake Island,-10,airport
629,Central Bolívar Airport,Sevilla,Spain,-4,airport
630,Kleine Brogel Air Base,Kleine Brogel,Belgium,1,airport
631,Invercargill Airport,Invercargill,New Zealand,12,airport
632,Djibouti-Ambouli Airport,Djibouti,Djibouti,3,airport
633,Bedourie Airport,Bedourie,Australia,10,airport
634,Glendale Municipal Airport,Glendale,United States,-7,airport
635,Fua'amotu International Airport,Tongatapu,Tonga,13,airport
636,Williamsburg Station,Williamsburg,United States,-5,station
637,Chandler Municipal Airport,Chandler,United States,-7,airport
638,River Forest Station,River Forest,United States,-6,station
639,Makurdi Airport,Makurdi,Nigeria,1,airport
640,Minot International Airport,Minot,United States,-6,airport
641,Nadym Airport,Nadym,Russia,5,airport
642,Old Crow Airport,Old Crow,Canada,-8,airport
643,Sardar-e-Jangal Airport,Rasht,Iran,3.5,airport
644,Lucknow NR Railway Station,Lucknow,India,5.5,station
645,Pankow-Heinersdorf Bahnhof,Berlin,Germany,1,station
646,Mataveri Airport,Easter Island,Chile,-6,airport
647,Košice Airport,Kosice,Slovakia,1,airport
648,York Landing Airport,York Landing,Canada,-6,airport
649,Mountain Village Airport,Mountain Village,United States,-9,airport
650,Schonefeld Flughafen Station,Schonefeld,Germany,1,station
651,Dongmajuanzhen Railway Station,Wuqing,China,8,station
652,Wiarton Airport,Wiarton,Canada,-5,airport
653,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
654,Phu Quoc International Airport,Phuquoc,Vietnam,7,airport
655,Fianarantsoa Airport,Fianarantsoa,Madagascar,3,airport
656,Raduzhny Airport,Raduzhnyi,Russia,5,airport
657,Andøya Airport,Andoya,Norway,1,airport
658,Columbia Metropolitan Airport,Columbia,United States,-5,airport
659,Moosach Station,Munich,Germany,1,station
660,Escuela Mariscal Sucre Airport,Maracay,Venezuela,-4,airport
661,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.5,airport
662,Oconomowoc Airport,Oconomowoc,United States,-6,airport
663,Palo Alto Airport of Santa Clara County,Palo Alto,United States,-8,airport
664,Dearborn Amtrak Station,Dearborn,United States,-5,station
665,Departi Parbo Airport,Kerinci Regency,Indonesia,7,airport
666,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
667,Zhijiang Airport,Zhijiang,China,8,airport
668,Brunswick County Airport,Oak Island,United States,-5,airport
669,Ogoki Post Airport,Ogoki Post,Canada,-5,airport
670,Tung Chung Station,Hong Kong,Hong Kong,8,station
671,Plymouth Municipal Airport,Plymouth,United States,-5,airport
672,Montauk Airport,Montauk,United States,-4,airport
673,Mallam Aminu International Airport,Kano,Nigeria,1,airport
674,Quebec Jean Lesage International Airport,Quebec,Canada,-5,airport
675,Port Alsworth Airport,Port alsworth,United States,-9,airport
676,Ejin Banner-Taolai Airport,Ejin Banner,China,8,airport
677,Montauk Airport,Montauk,United States,-4,airport
678,Austin Straubel International Airport,Green Bay,United States,-6,airport
679,San Carlos Airport,San Carlos,United States,-8,airport
680,Ærø Airport,Aero,Denmark,1,airport
681,Alonso Valderrama Airport,Chitré,Panama,-5,airport
682,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,1,airport
683,Muan International Airport,Muan,South Korea,9,airport
684,Port Jefferson Ferry Dock,Port Jefferson,United States,-5,port
685,Omboue Hopital Airport,Omboue Hospial,Gabon,1,airport
686,Blakely Island Airport,Blakely Island,United States,-8,airport
687,Jack Edwards Airport,Gulf Shores,United States,-6,airport
688,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
689,Kalskag Airport,Kalskag,United States,-9,airport
690,Achutupo Airport,Achutupo,Panama,-5,airport
691,Baotou Airport,Baotou,China,8,airport
692,Roskilde Station,Roskilde,Denmark,1,station
693,Middle Georgia Regional Airport,Macon,United States,-5,airport
694,Ralph Wien Memorial Airport,Kotzebue,United States,-9,airport
695,Algeciras Heliport,Algeciras,Spain,1,airport
696,Tiree Airport,Tiree,United Kingdom,0,airport
697,San Sebastian Railway Station,San Sebastian,Spain,1,station
698,Arorae Island Airport,Arorae,Kiribati,12,airport
699,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,-5,airport
700,Mughalsarai Junction Railway Station,Mughalsarai,India,5.5,station
701,Bentencho Station,Osaka,Japan,9,station
702,North Caicos Airport,North Caicos,Turks and Caicos Islands,-4,airport
703,Butler Co Regional Airport - Hogan Field,Hamilton,United States,-5,airport
704,Mendig Airfield,Mendig,Germany,1,airport
705,Sikeston Memorial Municipal Airport,Sikeston,United States,-6,airport
706,Kaohsiung Station,Kaohsiung,Taiwan,8,station
707,Grønholt Hillerød Airport,Gronholt,Denmark,1,airport
708,Hurghada International Airport,Hurghada,Egypt,2,airport
709,Capital City Airport,Lansing,United States,-5,airport
710,Hagshult Air Base,Hagshult,Sweden,1,airport
711,Brussels South Charleroi Airport,Charleroi,Belgium,1,airport
712,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,-4,airport
713,Horn Island Airport,Horn Island,Australia,10,airport
714,George Town Airport,George Town,Bahamas,-5,airport
715,Ordu Giresun Airport,Ordu-Giresun,Turkey,2,airport
716,Ivanhoe Airport,Ivanhoe,Australia,10,airport
717,Vadala Road Railway Station,Mumbai,India,5.5,station
718,Sisli Belediyesi Evlendirme Dairesi Heliport,Istanbul,Turkey,3,airport
719,Morawa Airport,Morawa,Australia,8,airport
720,Flagler Aerial Spraying Inc Airport,Flagler,United States,-6,airport
721,Shu Train Station,Shu,Kazakhstan,6,station
722,Idaho Falls Regional Airport,Idaho Falls,United States,-7,airport
723,Laim Station,Munich,Germany,1,station
724,Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria,1,airport
725,Ampilatwatja Airport,Ampilatwatja,Australia,9.5,airport
726,Misratah Airport,Misratah,Libya,2,airport
727,Hedlanda Airport,Hede,Sweden,1,airport
728,Grand-Santi Airport,Grand-Santi,French Guiana,-3,airport
729,Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,9,airport
730,Brainerd Lakes Regional Airport,Brainerd,United States,-6,airport
731,Adlershof Station,Berlin,Germany,1,station
732,Mollis Airport,Mollis,Switzerland,1,airport
733,Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,-4,airport
734,Yaroslavsky Station,Moscow,Russia,3,station
735,Memphis International Airport,Memphis,United States,-6,airport
736,El Alamein International Airport,Dabaa City,Egypt,2,airport
737,Luderitz Airport,Luderitz,Namibia,1,airport
738,Hang Nadim International Airport,Batam,Indonesia,7,airport
739,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,-3,airport
740,Whitsunday Island Airport,Airlie Beach,Australia,10,airport
741,Tokaj Vasutallomas Station,Tokaj,Hungary,1,station
742,Geraldton Airport,Geraldton,Australia,8,airport
743,Uppsala Airport,Uppsala,Sweden,1,airport
744,Sanday Airport,Sanday,United Kingdom,0,airport
745,Fort Bridger Airport,Fort Bridger,United States,-7,airport
746,Pond Inlet Airport,Pond Inlet,Canada,-5,airport
747,Dover Air Force Base,Dover,United States,-5,airport
748,Laupheim Air Base,Laupheim,Germany,1,airport
749,Cortez Municipal Airport,Cortez,United States,-7,airport
750,Neodesha Municipal Airport,Neodesha,United States,-5,airport
751,Treviso-Sant'Angelo Airport,Treviso,Italy,1,airport
752,Donegal Airport,Dongloe,Ireland,0,airport
753,West 30th St. Heliport,New York,United States,-5,airport
754,Lahr Airport,Lahr,Germany,1,airport
755,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
756,Kulob Airport,Kulyab,Tajikistan,5,airport
757,Leonora Airport,Leonora,Australia,8,airport
758,Kostroma Sokerkino Airport,Kostroma,Russia,3,airport
759,Sylvania Airport,Sturtevant,United States,-6,airport
760,Menkijarvi Airport,Menkijarvi,Finland,2,airport
761,Barth Airport,Barth,Germany,1,airport
762,Namlea Airport,Namlea,Indonesia,9,airport
763,Chongqing Jiangbei International Airport,Chongqing,China,8,airport
764,Montijo Air Base,Montijo,Portugal,0,airport
765,Campbelltown Railway Station,Campbelltown,Australia,10,station
766,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,-6,airport
767,Fort Wayne International Airport,Fort Wayne,United States,-5,airport
768,Elista Airport,Elista,Russia,3,airport
769,Stephenville Airport,Stephenville,Canada,-3.5,airport
770,Cambridge Airport,Cambridge,United Kingdom,0,airport
771,Timbuktu Airport,Tombouctou,Mali,0,airport
772,Camilo Daza International Airport,Cucuta,Colombia,-5,airport
773,Baker Lake Airport,Baker Lake,Canada,-6,airport
774,Jwaneng Airport,Jwaneng,Botswana,2,airport
775,Khorat Airport,Nakhon Ratchasima,Thailand,7,airport
776,General Manuel Carlos Piar International Airport,Guayana,Venezuela,-4,airport
777,Pukinmaki Railway Station,Helsinki,Finland,2,station
778,Duncan Town Airport,Duncan Town,Bahamas,-5,airport
779,Andahuaylas Airport,Andahuaylas,Peru,-5,airport
780,Saattut Heliport,Saattut,Greenland,-3,airport
781,Marquette Airport,Marquette,United States,-5,airport
782,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
