,airport_name,city_name,country_name,timezone,type_of_port
481,Sacramento Mather Airport,Sacramento,United States,-8,airport
482,Santa Maria Airport,Aracaju,Brazil,-3,airport
483,Spokane Amtrak Station,Spokane,United States,-8,station
484,Kuujjuaq Airport,Quujjuaq,Canada,-5,airport
485,Vancouver International Seaplane Base,Vancouver,Canada,-8,airport
486,Coldfoot Airport,Coldfoot,United States,-9,airport
487,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,2,airport
488,Arlesey Railway Station,Arlesey,United Kingdom,0,station
489,Malmen Air Base,Linkoeping,Sweden,1,airport
490,Alexandria Airport,Alexandria,Greece,2,airport
491,Cable Airport,Upland,United States,-8,airport
492,San Antonio Station,Mountain View,United States,-8,station
493,Palm Springs International Airport,Palm Springs,United States,-8,airport
494,Ambilobe Airport,Ambilobe,Madagascar,3,airport
495,Grise Fiord Airport,Grise Fiord,Canada,-5,airport
496,Polk Army Air Field,Fort Polk,United States,-6,airport
497,St Clair County International Airport,Port Huron,United States,-5,airport
498,RAF Marham,Marham,United Kingdom,0,airport
499,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,-8,airport
500,Palmar Sur Airport,Palmar Sur,Costa Rica,-6,airport
501,Chokurdakh Airport,Chokurdah,Russia,11,airport
502,Sakaiminato Port,Sakaiminato,Japan,9,port
503,Khankala Air Base,Grozny,Russia,3,airport
504,Shaktoolik Airport,Shaktoolik,United States,-9,airport
505,Stockholm Skavsta Airport,Stockholm,Sweden,1,airport
506,Kalibo International Airport,Kalibo,Philippines,8,airport
507,Fortman Airport,St. Marys,United States,-5,airport
508,Tana Toraja Airport,Toraja,Indonesia,8,airport
509,Ghanzi Airport,Ghanzi,Botswana,2,airport
510,Reims-Prunay Airport,Reims,France,1,airport
511,Diu Airport,Diu,India,5.5,airport
512,West Georgia Regional O V Gray Field,Carrollton,United States,-5,airport
513,Lackland Air Force Base,San Antonio,United States,-6,airport
514,Tateyama Airport,Tateyama,Japan,9,airport
515,Erldunda Airport,Erldunda,Australia,9.5,airport
516,El Bagre Airport,El Bagre,Colombia,-5,airport
517,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
518,Regina International Airport,Regina,Canada,-6,airport
519,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
520,San Antonio Station,Mountain View,United States,-8,station
521,Ilulissat Airport,Ilulissat,Greenland,-3,airport
522,Tanjung Santan Airport,Tanjung Santan,Indonesia,8,airport
523,Tbilisi Railway station,Tbilisi,Georgia,4,station
524,Kōchi Ryōma Airport,Kochi,Japan,9,airport
525,Erebuni Airport,Yerevan,Armenia,4,airport
526,Hangzhou Railway Station,Hangzhou,China,8,station
527,Comino Airport,Comino,Malta,1,airport
528,Tambacounda Airport,Tambacounda,Senegal,0,airport
529,Halmstad Airport,Halmstad,Sweden,1,airport
530,Indira Gandhi International Airport,Delhi,India,5.5,airport
531,Darwin International Airport,Darwin,Australia,9.5,airport
532,Lancaster Amtrak Station,Lancaster,United States,-5,station
533,Frank Pais International Airport,Holguin,Cuba,-5,airport
534,Francisco de Sá Carneiro Airport,Porto,Portugal,0,airport
535,Charlotte Douglas International Airport,Charlotte,United States,-5,airport
536,Port Angeles Cgas Airport,Port Angeles,United States,-8,airport
537,Maribor Airport,Maribor,Slovenia,1,airport
538,Furstenwalde Bahnhof,Furstenwalde,Germany,1,station
539,David Wayne Hooks Memorial Airport,Houston,United States,-6,airport
540,Edenvale Aerodrome,Edenvale,Canada,-5,airport
541,Los Chiles Airport,Los Chiles,Costa Rica,-6,airport
542,Zweibrücken Airport,Zweibruecken,Germany,1,airport
543,Am Timan Airport,Am Timan,Chad,1,airport
544,Sandakan Airport,Sandakan,Malaysia,8,airport
545,Toyama Station,Toyama,Japan,9,station
546,Tana Toraja Airport,Toraja,Indonesia,8,airport
547,Cyril E. King Airport,St. Thomas,Virgin Islands,-4,airport
548,Diva Maldives Resort Seaplane Base,Dhiddhoofinolhu,Maldives,5,airport
549,Tashkent International Airport,Tashkent,Uzbekistan,5,airport
550,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,-3,airport
551,Robert Atty Bessing Airport,Malinau,Indonesia,8,airport
552,Memanbetsu Airport,Memanbetsu,Japan,9,airport
553,České Budějovice Airport,Ceske Budejovice,Czech Republic,1,airport
554,Tindouf Airport,Tindouf,Algeria,1,airport
555,Jokela Railway Station,Tuusula,Finland,2,station
556,Rügen Airport,Ruegen,Germany,1,airport
557,Mariscal Lamar Airport,Cuenca,Ecuador,-5,airport
558,Grantham Railway Station,Grantham,United Kingdom,0,station
559,Cibao International Airport,Santiago,Dominican Republic,-4,airport
560,Auckland International Airport,Auckland,New Zealand,12,airport
561,Jeongseok Airport,Seogwipo,South Korea,9,airport
562,Piteå Airport,Pitea,Sweden,1,airport
563,Ilimanaq Heliport,Ilimanaq,Greenland,-3,airport
564,Balkhash Airport,Balkhash,Kazakhstan,6,airport
565,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
566,Eagle County Airport,Eagle,United States,-7,airport
567,Doncaster Railway Station,Doncaster,United Kingdom,0,station
568,Ivanovo South Airport,Ivanovo,Russia,3,airport
569,Mount Magnet Airport,Mount Magnet,Australia,8,airport
570,Zhongguancun Station,Beijing,China,8,station
571,Urgench Airport,Urgench,Uzbekistan,5,airport
572,San Mateo Station,San Mateo,United States,-8,station
573,Sibu Airport,Sibu,Malaysia,8,airport
574,Ahuas Airport,Ahuas,Honduras,-6,airport
575,Dongola Airport,Dongola,Sudan,3,airport
576,Bellary Airport,Bellary,India,5.5,airport
577,Orinduik Airport,Orinduik,Guyana,-4,airport
578,St Augustin Airport,St-Augustin,Canada,-4,airport
579,Wenzhou Longwan International Airport,Wenzhou,China,8,airport
580,Baotou Airport,Baotou,China,8,airport
581,Syracuse Hancock International Airport,Syracuse,United States,-5,airport
582,Ieper Station,Ypres,Belgium,1,station
583,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,4,airport
584,Valladolid Bus Station,Valladolid,Spain,1,station
585,Sheboygan County Memorial Airport,Sheboygan,United States,-6,airport
586,Palanan Community Airport,Palanan,Philippines,8,airport
587,Tapachula International Airport,Tapachula,Mexico,-6,airport
588,Stephenville Clark Regional Airport,Stephenville,United States,-6,airport
589,Brantford Railway Station,Brantford,Canada,-5,station
590,Talladega Municipal Airport,Talladega,United States,-5,airport
591,Moron Airport,Moron,Argentina,-3,airport
592,Stapleton International Airport,Denver,United States,-7,airport
593,Moshi Airport,Moshi,Tanzania,3,airport
594,San Tomé Airport,San Tome,Venezuela,-4,airport
595,Ain el Beida Airport,Ouargla,Algeria,1,airport
596,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,-9,airport
597,Prince Rupert Ferry Terminal,Prince Rupert,Canada,-7,port
598,Ouessant Airport,Ouessant,France,1,airport
599,Sodankyla Airport,Sodankyla,Finland,2,airport
600,Southwest Bay Airport,Malekula Island,Vanuatu,11,airport
601,Dhanbad Junction Railway Station,Dhanbad,India,5.5,station
602,Dodge City Regional Airport,Dodge City,United States,-6,airport
603,Deer Harbor Seaplane,Deer Harbor,United States,-8,airport
604,Carauari Airport,Carauari,Brazil,-4,airport
605,Dusseldorf Airport Station,Dusseldorf,Germany,1,airport
606,Caldera Airport,Caldera,Chile,-4,airport
607,Saumur-Saint-Florent Airport,Saumur,France,1,airport
608,Pyramiden Heliport,Pyramiden,Norway,1,airport
609,Invercargill Airport,Invercargill,New Zealand,12,airport
610,Chinggis Khaan International Airport,Ulan Bator,Mongolia,8,airport
611,Mukachevo Air Base,Mukacheve,Ukraine,2,airport
612,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,-8,airport
613,Illaga Airport,Illaga,Indonesia,9,airport
614,Antonio Narino Airport,Pasto,Colombia,-5,airport
615,Kimberley Airport,Kimberley,South Africa,2,airport
616,Arad International Airport,Arad,Romania,2,airport
617,Poplar Hill Airport,Poplar Hill,Canada,-6,airport
618,Hameenkyro Airport,Hameenkyro,Finland,2,airport
619,Santa Bernardina International Airport,Durazno,Uruguay,-3,airport
620,Toulouse-Lasbordes Airport,Toulouse,France,1,airport
621,Tubuala Airport,Tubuala,Panama,-5,airport
622,Miho Yonago Airport,Miho,Japan,9,airport
623,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,6,airport
624,Yelahanka Air Force Station,Bangalore,India,5.5,airport
625,Majors Airport,Greenvile,United States,-6,airport
626,Tancos Airbase,Tancos,Portugal,0,airport
627,Lamar Municipal Airport,Lamar,United States,-7,airport
628,Ontario Municipal Airport,Ontario,United States,-7,airport
629,Tiputini Airport,Tiputini,Ecuador,-5,airport
630,Lee Gilmer Memorial Airport,Gainesville,United States,-5,airport
631,Stratford International Station,London,United Kingdom,0,station
632,Bellingham International Airport,Bellingham,United States,-8,airport
633,Abbotsford Airport,Abbotsford,Canada,-8,airport
634,Samsø Airport,Samsoe,Denmark,1,airport
635,Dunk Island Airport,Dunk Island,Australia,10,airport
636,Skyhaven Airport,Rochester,United States,-5,airport
637,Yichang Sanxia Airport,Yichang,China,8,airport
638,Graz Airport,Graz,Austria,1,airport
639,Cox Field,Paris,United States,-5,airport
640,Soewondo Air Force Base,Medan,Indonesia,7,airport
641,Sandtoft Airfield,Sandtoft,United Kingdom,0,airport
642,Hermannsburg Airport,Hermannsburg,Australia,9.5,airport
643,Jijel Ferhat Abbas Airport,Jijel,Algeria,1,airport
644,Ie Shima Auxiliary Air Base,Iejima,Japan,9,airport
645,Manokotak Airport,Manokotak,United States,-9,airport
646,Nelson Airport,Nelson,New Zealand,12,airport
647,Carriel Sur Airport,Concepcion,Chile,-4,airport
648,Funter Bay Seaplane Base,Funter Bay,United States,-9,airport
649,Croker Island Airport,Croker Island,Australia,9.5,airport
650,Al Asad Air Base,Al Asad,Iraq,3,airport
651,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,-3,airport
652,Lagoon Cove water aerodrome,Lagoon Cove,Canada,-8,airport
653,Brampton Island Airport,Brampton Island,Australia,10,airport
654,De Kooy Airport,De Kooy,Netherlands,1,airport
655,Roper Bar Airport,Roper Bar,Australia,9.5,airport
656,Saertu Airport,Daqing,China,8,airport
657,Stuttgart Railway Station,Stuttgart,Germany,1,station
658,Mexia - Limestone County Airport,Mexia,United States,-6,airport
659,Saransk Airport,Saransk,Russia,3,airport
660,Mchauru Airport,Geita,Tanzania,3,airport
661,Darlington Railway Station,Darlington,United Kingdom,0,station
662,La Romaine Airport,La Romaine,Canada,-4,airport
663,Hola Airport,Hola,Kenya,3,airport
664,Campanha Railway Station,Porto,Portugal,0,station
665,Tengah Air Base,Tengah,Singapore,8,airport
666,Confresa Airport,Confresa,Brazil,-4,airport
667,Wunsdorf-Waldstadt Station,Wunsdorf,Germany,1,station
668,Saertu Airport,Daqing,China,8,airport
669,Schenectady Amtrak Station,Schenectady,United States,-5,station
670,Moron Airport,Moron,Argentina,-3,airport
671,Stratford Municipal Airport,Stratford,Canada,-5,airport
672,Hana Airport,Hana,United States,-10,airport
673,Lakeba Island Airport,Lakeba Island,Fiji,12,airport
674,Chofu Airport,Tokyo,Japan,9,airport
675,Holyhead Ferry Port,Holyhead,United Kingdom,0,port
676,Pori Airport,Pori,Finland,2,airport
677,Chignik Fisheries Airport,Chignik,United States,-9,airport
678,Dyess Air Force Base,Abilene,United States,-6,airport
679,Santa Maria Airport,Santa Maria (island),Portugal,-1,airport
680,Nanortalik Heliport,Nanortalik,Greenland,-3,airport
681,Gallatin Field,Bozeman,United States,-7,airport
682,Portland International Jetport Airport,Portland,United States,-5,airport
683,Megiddo Airport,Megido Airstrip,Israel,2,airport
684,Iliamna Airport,Iliamna,United States,-9,airport
685,Kandrian Airport,Kandrian,Papua New Guinea,10,airport
686,Faro Airport,Faro,Portugal,0,airport
687,Ahwaz Airport,Ahwaz,Iran,3.5,airport
688,Pellworm Field,Pellworm,Germany,1,airport
689,Matsushima Air Base,Matsushima,Japan,9,airport
690,Boulder Municipal Airport,Boulder,United States,-7,airport
691,Willow Run Airport,Detroit,United States,-5,airport
692,Rockport Station,Rockport,United States,-5,station
693,Lingayen Airport,Lingayen,Philippines,8,airport
694,Sept-Îles Airport,Sept-iles,Canada,-5,airport
695,Maricá Airport,Marica,Brazil,-3,airport
696,Zhenjiang Railway Station,Zhenjiang,China,8,station
697,Kamishly Airport,Kamishly,Syria,2,airport
698,Langeoog Airport,Langeoog,Germany,1,airport
699,Durham Railway Station,Durham,United Kingdom,0,station
700,Jiaxing South Railway Station,Jiaxing,China,8,station
701,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
702,Nagoya Station,Nagoya,Japan,9,station
703,Shin-Osaka Station,Osaka,Japan,9,station
704,Dali Airport,Dali,China,8,airport
705,Termez Airport,Termez,Uzbekistan,5,airport
706,Sibu Airport,Sibu,Malaysia,8,airport
707,Bandundu Airport,Bandoundu,Congo (Kinshasa),1,airport
708,Santa Rosa Airport,Santa Rosa,Argentina,-3,airport
709,St Florentin Cheu Airfield,St Florentin Cheu,France,1,airport
710,Latrobe Station,Latrobe,United States,-5,station
711,Wilmington Amtrak Station,Wilmington,United States,-5,station
712,Abadan Airport,Abadan,Iran,3.5,airport
713,Dalaman International Airport,Dalaman,Turkey,3,airport
714,Victoria International Airport,Victoria,Canada,-8,airport
715,Maturín Airport,Maturin,Venezuela,-4,airport
716,Dongmajuanzhen Railway Station,Wuqing,China,8,station
717,Timbuktu Airport,Tombouctou,Mali,0,airport
718,Siegerland Airport,Siegerland,Germany,1,airport
719,Como San Giovanni Railway Station,Como,Italy,2,station
720,La Florida Airport,Tumaco,Colombia,-5,airport
721,Dimapur Airport,Dimapur,India,5.5,airport
722,Sinop Airport,Sinop,Turkey,3,airport
723,Namorik Atoll Airport,Namorik Atoll,Marshall Islands,12,airport
724,Bateen Airport,Abu Dhabi,United Arab Emirates,4,airport
725,Kufra Airport,Kufra,Libya,2,airport
726,Houli Station,Houli,Taiwan,8,station
727,Moengo Airstrip,Moengo,Suriname,-3,airport
728,Comino Airport,Comino,Malta,1,airport
729,Bicycle Lake Army Air Field,Fort Irwin,United States,-8,airport
730,Karlskoga Airport,Karlskoga,Sweden,1,airport
731,Elorza Airport,Elorza,Venezuela,-4,airport
732,Bathurst Airport,Bathurst,Australia,10,airport
733,The Eastern Iowa Airport,Cedar Rapids,United States,-6,airport
734,St Lucie County International Airport,Fort Pierce,United States,-5,airport
735,Bassel Al-Assad International Airport,Latakia,Syria,2,airport
736,Moshoeshoe I International Airport,Maseru,Lesotho,2,airport
737,Thalwil Railway Station,Thalwil,Switzerland,1,station
738,Millington-Memphis Airport,Millington,United States,-6,airport
739,Kericho Airport,Kericho,Kenya,3,airport
740,Svolvær Helle Airport,Svolvær,Norway,1,airport
741,Hilversum Airfield,Hilversum,Netherlands,1,airport
742,Obando Airport,Puerto Inírida,Colombia,-5,airport
743,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
744,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,3,airport
745,Burlington International Airport,Burlington,United States,-5,airport
746,Chuathbaluk Airport,Chuathbaluk,United States,-9,airport
747,Norman Wells Airport,Norman Wells,Canada,-7,airport
748,Block Island State Airport,Block Island,United States,-5,airport
749,Harar Meda Airport,Debre Zeyit,Ethiopia,3,airport
750,Borongan Airport,Borongan,Philippines,8,airport
751,Bromont (Roland Desourdy) Airport,Bromont,Canada,-5,airport
752,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,-3,airport
753,Kopitnari Airport,Kutaisi,Georgia,4,airport
754,Owando Airport,Owando,Congo (Kinshasa),1,airport
755,Ämari Air Base,Armari Air Force Base,Estonia,2,airport
756,Nauen Bahnhof,Nauen,Germany,1,station
757,Fond-Du-Lac Airport,Fond-Du-Lac,Canada,-6,airport
758,Bacolod-Silay Airport,Bacolod,Philippines,8,airport
759,Thalwil Railway Station,Thalwil,Switzerland,1,station
760,Joigny Airport,Joigny,France,1,airport
761,Howrah Junction Railway Station,Howrah,India,5.5,station
762,Baltrum Airport,Baltrum,Germany,1,airport
763,Hood Army Air Field,Fort Hood,United States,-6,airport
764,Stamford Amtrak Station,Stamford,United States,-5,station
765,Nashik Airport,Nasik Road,India,5.5,airport
766,Miami University Airport,Oxford,United States,-5,airport
767,Beverly Farms Station,Beverly,United States,-5,station
768,Providence Station,Providence,United States,-5,station
769,Kwamalasoemoetoe Airport,Kwamelasemoetoe,Suriname,-3,airport
770,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,-6,airport
771,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
772,Liege-Guillemins Railway Station,Liege,Belgium,1,station
773,Watertown Regional Airport,Watertown,United States,-6,airport
774,Arrachart Airport,Antsiranana,Madagascar,3,airport
775,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
776,Roberts International Airport,Monrovia,Liberia,0,airport
777,Palo Verde Airport,San Bruno,Mexico,-7,airport
778,Copernicus Wrocław Airport,Wroclaw,Poland,1,airport
779,Courchevel Airport,Courcheval,France,1,airport
780,Jose De San Martin Airport,Jose de San Martin,Argentina,-3,airport
781,Sangster International Airport,Montego Bay,Jamaica,-5,airport
782,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,-5,airport
783,Modesto City Co-Harry Sham Field,Modesto,United States,-8,airport
784,Paamiut Heliport,Paamiut,Greenland,-3,airport
785,Afyon Airport,Afyon,Turkey,3,airport
786,Lucapa Airport,Lucapa,Angola,1,airport
787,Hays Regional Airport,Hays,United States,-6,airport
788,Juan Santamaria International Airport,San Jose,Costa Rica,-6,airport
789,Sokol Airport,Magadan,Russia,11,airport
790,Greater Binghamton/Edwin A Link field,Binghamton,United States,-5,airport
791,Ahuas Airport,Ahuas,Honduras,-6,airport
792,Welke Airport,Beaver Island,United States,-5,airport
793,RAF Woodvale,Woodvale,United Kingdom,0,airport
794,Benson Airstrip,Uvalde,United States,-6,airport
795,M. R. Štefánik Airport,Bratislava,Slovakia,1,airport
796,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,0,airport
797,Gruiten Station,Haan,Germany,1,station
798,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,-4,airport
