,airport_name,city_name,country_name,timezone,type_of_port
467,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,-5,airport
468,Wageningen Airstrip,Wageningen,Suriname,-3,airport
469,Jalalabad Airport,Jalalabad,Afghanistan,4.5,airport
470,Marfa Municipal Airport,Marfa,United States,-5,airport
471,Indigo Bay Lodge Airport,Indigo Bay Lodge,Mozambique,2,airport
472,Köthen Airport,Koethen,Germany,1,airport
473,Kunshan South Railway Station,Kunshan,China,8,station
474,Juruena Airport,Juruena,Brazil,-4,airport
475,Spremberg-Welzow Airport,Welzow,Germany,1,airport
476,Tan Tan Airport,Tan Tan,Morocco,0,airport
477,Bungoma Airport,Bungoma,Kenya,3,airport
478,Margaret Ekpo International Airport,Calabar,Nigeria,1,airport
479,St-François Airport,St-François,Guadeloupe,-4,airport
480,Ouani Airport,Anjouan,Comoros,3,airport
481,Bingöl Çeltiksuyu Airport,Bingol,Turkey,3,airport
482,Red Hook Bay Ferry Dock,Red Hook,Virgin Islands,-4,port
483,Livingstone Airport,Livingstone,Zambia,2,airport
484,Shymkent Airport,Chimkent,Kazakhstan,6,airport
485,Lichtenberg Station,Berlin,Germany,1,station
486,Debra Marcos Airport,Debre Marqos,Ethiopia,3,airport
487,Zvartnots International Airport,Yerevan,Armenia,4,airport
488,Fujairah International Airport,Fujeirah,United Arab Emirates,4,airport
489,Neustadt-Glewe Airport,Neustadt-Glewe,Germany,1,airport
490,Bremgarten Airport,Bremgarten,Germany,1,airport
491,Drake Bay Airport,Puntarenas,Costa Rica,-6,airport
492,Meridian Naval Air Station,Meridian,United States,-6,airport
493,Nadunumu Airport,Nadunumu,Papua New Guinea,10,airport
494,Stratford International Station,London,United Kingdom,0,station
495,Marmande-Virazeil Airport,Marmande,France,1,airport
496,German Olano Airport,Puerto Carreno,Colombia,-5,airport
497,Tabubil Airport,Tabubil,Papua New Guinea,10,airport
498,Kalundborg Airport,Kalundborg,Denmark,1,airport
499,Fatmawati Soekarno Airport,Bengkulu,Indonesia,7,airport
500,Sechelt Aerodrome,Sechelt-Gibsons,Canada,-8,airport
501,Waskaganish Airport,Waskaganish,Canada,-5,airport
502,Laramie Regional Airport,Laramie,United States,-7,airport
503,Lord Howe Island Airport,Lord Howe Island,Australia,10.5,airport
504,Méribel Altiport,Ajaccio,France,1,airport
505,Djibouti-Ambouli Airport,Djibouti,Djibouti,3,airport
506,Santana do Araguaia Airport,Santana do Araguaia,Brazil,-3,airport
507,Summer Beaver Airport,Summer Beaver,Canada,-5,airport
508,Rechlin-Lärz Airport,Rechlin-laerz,Germany,1,airport
509,Great Barrier Aerodrome,Claris,New Zealand,12,airport
510,Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,1,airport
511,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,2,airport
512,Ningbo Lishe International Airport,Ninbo,China,8,airport
513,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
514,Owando Airport,Owando,Congo (Kinshasa),1,airport
515,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
516,Wabush Airport,Wabush,Canada,-4,airport
517,Point Baker Seaplane Base,Point Baker,United States,-9,airport
518,Edmonton International Airport,Edmonton,Canada,-7,airport
519,Wheeler Army Airfield,Wahiawa,United States,-10,airport
520,Gimpo International Airport Station,Seoul,South Korea,9,airport
521,Montpellier-Méditerranée Airport,Montpellier,France,1,airport
522,Allen Army Airfield,Delta Junction,United States,-9,airport
523,Seinajoki Railway Station,Seinajoki,Finland,2,station
524,General Manuel Serrano Airport,Machala,Ecuador,-5,airport
525,Oiapoque Airport,Oioiapoque,Brazil,-3,airport
526,Rizhao Shanzihe Airport,Rizhao,China,8,airport
527,Cascais Airport,Cascais,Portugal,0,airport
528,Mykolaiv International Airport,Nikolayev,Ukraine,2,airport
529,Rock Sound Airport,Rock Sound,Bahamas,-5,airport
530,Saga Airport,Saga,Japan,9,airport
531,Hood Army Air Field,Fort Hood,United States,-6,airport
532,Elefsis Airport,Elefsis,Greece,2,airport
533,Charles B. Wheeler Downtown Airport,Kansas City,United States,-6,airport
534,Pasila Railway Station,Helsinki,Finland,2,station
535,El Paso International Airport,El Paso,United States,-7,airport
536,Paddington Station,London,United Kingdom,0,station
537,Pump Station 3 Airport,Petroline 3,Saudi Arabia,3,airport
538,Chkalovskiy Air Base,Shchyolkovo,Russia,3,airport
539,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,-5,airport
540,Shelby County Airport,Alabaster,United States,-6,airport
541,Ernest A. Love Field,Prescott,United States,-7,airport
542,Huancabamba Airport,Huancabamba,Peru,-5,airport
543,Kasos Airport,Kasos,Greece,2,airport
544,Bella Coola Airport,Bella Coola,Canada,-8,airport
545,Marshall Don Hunter Sr Airport,Marshall,United States,-9,airport
546,Tubuai Airport,Tubuai,French Polynesia,-10,airport
547,Jorge Newbery Airpark,Buenos Aires,Argentina,-3,airport
548,RAF Fairford,Fairford,United Kingdom,0,airport
549,Badu Island Airport,Badu Island,Australia,10,airport
550,Whatì Airport,Whatì,Canada,-7,airport
551,Elmendorf Air Force Base,Anchorage,United States,-9,airport
552,Casper-Natrona County International Airport,Casper,United States,-7,airport
553,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,-6,airport
554,Bahnhof Attnang-Puchheim,Attnang-Puchheim,Austria,1,station
555,Buchen Bahnhof,Buchen,Germany,1,station
556,Person County Airport,Roxboro,United States,-5,airport
557,Stanhope Municipal Airport,Haliburton,Canada,-5,airport
558,Ganges Water Aerodrome,Ganges,Canada,-8,airport
559,Mangalore International Airport,Mangalore,India,5.5,airport
560,Berlin-Schönefeld Airport,Berlin,Germany,1,airport
561,San Fernando Airport,San Fernando,Argentina,-3,airport
562,Maroantsetra Airport,Maroantsetra,Madagascar,3,airport
563,Westport Airport,Westport,New Zealand,12,airport
564,Lawrence Municipal Airport,Lawrence,United States,-5,airport
565,Igiugig Airport,Igiugig,United States,-9,airport
566,Grenada Port Authority Cruise Ship Terminal,St. George's,Grenada,-4,port
567,Gimhae International Airport,Busan,South Korea,9,airport
568,Stepanavan Airport,Stepanavan,Armenia,4,airport
569,Northallerton Railway Station,Northallerton,United Kingdom,0,station
570,Aur Island Airport,Aur Atoll,Marshall Islands,12,airport
571,Battersea Park Railway Station,London,United Kingdom,0,station
572,Abeche Airport,Abeche,Chad,1,airport
573,Montgomery County Airpark,Gaithersburg,United States,-5,airport
574,Václav Havel Airport Prague,Prague,Czech Republic,1,airport
575,Pajala Airport,Pajala,Sweden,1,airport
576,Biysk Airport,Biysk,Russia,7,airport
577,Hammerfest Airport,Hammerfest,Norway,1,airport
578,La Junta Municipal Airport,La Junta,United States,-7,airport
579,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
580,Sondok Airport,Hamhung,North Korea,8.5,airport
581,Midland International Airport,Midland,United States,-6,airport
582,Kerama Airport,Kerama,Japan,9,airport
583,Eagle Junction Railway Station,Clayfield,Australia,10,station
584,Shanghai South Railway Station,Shanghai,China,8,station
585,Reagan National Airport Station,Arlington,United States,-5,airport
586,Cabo San Lucas International Airport,Cabo San Lucas,Mexico,-7,airport
587,Brampton Airport,Brampton,Canada,-5,airport
588,Lavrentiya Airport,Lavrentiya,Russia,12,airport
589,Glasgow Municipal Airport,Glasgow,United States,-6,airport
590,Mananara Nord Airport,Mananara,Madagascar,3,airport
591,Sondok Airport,Hamhung,North Korea,8.5,airport
592,Tennant Creek Airport,Tennant Creek,Australia,9.5,airport
593,Hagenow Bahnhof,Hagenow,Germany,1,station
594,Islita Airport,Nandayure,Costa Rica,-6,airport
595,Strahan Airport,Strahan,Australia,10,airport
596,Ulm Railway Station,Ulm,Germany,1,station
597,Sadiq Abubakar III International Airport,Sokoto,Nigeria,1,airport
598,Amtrak Station,Helper UT,United States,-7,station
599,Djibouti-Ambouli Airport,Djibouti,Djibouti,3,airport
600,Salem Municipal Airport/McNary Field,Salem,United States,-8,airport
601,Izumo Airport,Izumo,Japan,9,airport
602,Namangan Airport,Namangan,Uzbekistan,5,airport
603,Lauenbrück Airport,Lauenbrueck,Germany,1,airport
604,El Nido Airport,El Nido,Philippines,8,airport
605,Spitfire Aerodrome,Pedricktown,United States,-5,airport
606,Chignik Lagoon Airport,Chignik Lagoon,United States,-9,airport
607,Shanghai Railway Station,Shanghai,China,8,station
608,Thun Airport,Thun,Switzerland,1,airport
609,West Gloucester Station,Gloucester,United States,-5,station
610,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,1,airport
611,Bahnhof Donauwoerth,Donauwoerth,Germany,1,station
612,Chenega Bay Airport,Chenega,United States,-9,airport
613,Yarmouth Ferry Terminal,Yarmouth NS,Canada,-4,port
614,Chatham Seaplane Base,Sitka,United States,-9,airport
615,Songshan Airport Station,Taipei,Taiwan,8,airport
616,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,-8,airport
617,Manihi Airport,Manihi,French Polynesia,-10,airport
618,Chandler Municipal Airport,Chandler,United States,-7,airport
619,Billy Bishop Toronto City Centre Airport,Toronto,Canada,-5,airport
620,Lathan Strip,Mocksville,United States,-4,airport
621,York Landing Airport,York Landing,Canada,-6,airport
622,Kotor Cruise Port,Kotor,Montenegro,1,port
623,Plantation Airpark,Sylvania,United States,-5,airport
624,Miami International Airport,Miami,United States,-5,airport
625,Mejametalana Airbase,Maseru,Lesotho,2,airport
626,Sørkjosen Airport,Sorkjosen,Norway,1,airport
627,Itaituba Airport,Itaituba,Brazil,-3,airport
628,Qiemo Yudu Airport,Qiemo,China,8,airport
629,Heliport SU,Sundsvall,Sweden,1,airport
630,Madang Airport,Madang,Papua New Guinea,10,airport
631,Tokua Airport,Tokua,Papua New Guinea,10,airport
632,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,-6,airport
633,Lamezia Terme Airport,Lamezia,Italy,1,airport
634,Ceuta Heliport,Ceuta,Spain,1,airport
635,Osaka Station,Osaka,Japan,9,station
636,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,4,airport
637,Shanghai Railway Station,Shanghai,China,8,station
638,Devi Ahilyabai Holkar Airport,Indore,India,5.5,airport
639,Los Cabos International Airport,San Jose Del Cabo,Mexico,-7,airport
640,General Mariano Escobedo International Airport,Monterrey,Mexico,-6,airport
641,Kings Park Station,Kings Park,United States,-5,station
642,Norderney Airport,Norderney,Germany,1,airport
643,La Côte Airport,Prangins,Switzerland,1,airport
644,Capital Intl Terminal 2 Station,Beijing,China,8,station
645,Gruiten Station,Haan,Germany,1,station
646,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,-4,airport
647,Fond du Lac County Airport,Fond du Lac,United States,-6,airport
648,Vieques Airport,Vieques Island,Puerto Rico,-4,airport
649,Gaziantep International Airport,Gaziantep,Turkey,3,airport
650,Bad Belzig Bahnhof,Bad Belzig,Germany,1,station
651,Beihan Airport,Beihan,Yemen,3,airport
652,St Petersburg Clearwater International Airport,St. Petersburg,United States,-5,airport
653,Sofia Airport,Sofia,Bulgaria,2,airport
654,Holland Landing Airpark,Holland Landing,Canada,-5,airport
655,Tokunoshima Airport,Tokunoshima,Japan,9,airport
656,West Gloucester Station,Gloucester,United States,-5,station
657,La Palma Airport,Santa Cruz De La Palma,Spain,0,airport
658,Fuyong Ferry Terminal,Shenzhen,China,8,port
659,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,-3,airport
660,Robinson Crusoe Airport,San Juan Bautista,Chile,-4,airport
661,Cambridge Municipal Airport,Cambridge,United States,-5,airport
662,Riihimaki Railway Station,Riihimaki,Finland,2,station
663,Brantford Railway Station,Brantford,Canada,-5,station
664,Tindal Airport,Katherine,Australia,9.5,airport
665,Santa Ana Airport,Santa Ana,Solomon Islands,11,airport
666,Anisakan Airport,Anisakan,Burma,6.5,airport
667,Pathankot Airport,Pathankot,India,5.5,airport
668,Selanpaa Airport,Selanpaa,Finland,2,airport
669,Nogliki Airport,Nogliki,Russia,11,airport
670,Mammy Yoko Heliport,Freetown,Sierra Leone,0,airport
671,Ambler Airport,Ambler,United States,-9,airport
672,Henri Coandă International Airport,Bucharest,Romania,2,airport
673,Sanga Sanga Airport,Sanga Sanga,Philippines,8,airport
674,Mopah Airport,Merauke,Indonesia,9,airport
675,Kuusamo Airport,Kuusamo,Finland,2,airport
676,Barra Airport,Barra,United Kingdom,0,airport
677,Michigan City Municipal Airport,Michigan City,United States,-6,airport
678,Salerno Costa d'Amalfi Airport,Salerno,Italy,1,airport
679,Kivalina Airport,Kivalina,United States,-9,airport
680,Córdoba Airport,Cordoba,Spain,1,airport
681,Panjgur Airport,Panjgur,Pakistan,5,airport
682,Bălți International Airport,Saltsy,Moldova,2,airport
683,Kamenz Airport,Kamenz,Germany,1,airport
684,Allakaket Airport,Allakaket,United States,-9,airport
685,Pasighat Airport,Pasighat,India,5.3,airport
686,Makemo Airport,Makemo,French Polynesia,-10,airport
687,TSTC Waco Airport,Waco,United States,-6,airport
688,Bois Blanc Island Airport,Bois Blanc Island,United States,-5,airport
689,Alberto Carnevalli Airport,Merida,Venezuela,-4,airport
690,Châlons-Vatry Airport,Chalons,France,1,airport
691,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil,-3,airport
692,Ziguinchor Airport,Ziguinchor,Senegal,0,airport
693,South Arkansas Regional At Goodwin Field,El Dorado,United States,-6,airport
694,Bhabua Road Railway Station,Bhabua,India,5.5,station
695,Borj El Amri Airport,Bordj El Amri,Tunisia,1,airport
696,Santa Elena Airport,Santa Elena de Uairen,Venezuela,-4,airport
697,Amstel Station,Amsterdam,Netherlands,1,station
698,Bijie Feixiong Airport,Bijie,China,8,airport
699,Prosser Airport,Prosser,United States,-8,airport
700,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,1,airport
701,Leer-Papenburg Airport,Leer,Germany,1,airport
702,Laurence G Hanscom Field,Bedford,United States,-5,airport
703,Eros Airport,Windhoek,Namibia,1,airport
704,Costa Marques Airport,COSTA MARQUES,Brazil,-4,airport
705,Patiala Airport,Patiala,India,5.5,airport
706,Assumption Island Airport,Assumption Island,Seychelles,4,airport
707,Clear Airport,Clear Mews,United States,-9,airport
708,San Carlos Airport,San Carlos,Venezuela,-4,airport
709,Eduardo Gomes International Airport,Manaus,Brazil,-4,airport
710,Luke Air Force Base,Phoenix,United States,-7,airport
711,Pulau Pangkor Airport,Pangkor Island,Malaysia,8,airport
712,Brussels Airport Zaventem Railway Station,Brussels,Belgium,1,airport
713,Cerro Largo International Airport,Melo,Uruguay,-3,airport
714,Šiauliai International Airport,Siauliai,Lithuania,2,airport
715,Cha Eian Airport,Nakhon Si Thammarat,Thailand,7,airport
716,Kaolack Airport,Kaolack,Senegal,0,airport
717,Elkhart Morton County Airport,Elkhart,United States,-5,airport
718,Paoli Station,Paoli,United States,-5,station
719,Iginniarfik Heliport,Iginniarfik,Greenland,-3,airport
720,Bareilly Air Force Station,Bareilly,India,5.5,airport
721,St Petersburg Clearwater International Airport,St. Petersburg,United States,-5,airport
722,Wien Sudbahnhof,Vienna,Austria,1,station
723,Imbaimadai Airport,Imbaimadai,Guyana,-4,airport
724,Cochin Port,Cochin,India,5.5,port
725,Vadodara Airport,Baroda,India,5.5,airport
726,Bestobe airport,Bestobe,Kazakhstan,6,airport
727,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
728,Schenectady Amtrak Station,Schenectady,United States,-5,station
729,Cape Girardeau Regional Airport,Cape Girardeau,United States,-6,airport
730,Phrae Airport,Phrae,Thailand,7,airport
731,Kandrian Airport,Kandrian,Papua New Guinea,10,airport
732,Biskra Airport,Biskra,Algeria,1,airport
733,Stroudsburg-Pocono Airport,East Stroudsburg,United States,-5,airport
734,Arapiraca Airport,Arapiraca,Brazil,-3,airport
735,Santa Apolonia Railway Station,Lisbon,Portugal,0,station
736,King Salmon Airport,King Salmon,United States,-9,airport
737,Dunhuang Airport,Dunhuang,China,8,airport
738,Milano Rogoredo Railway Station,Milan,Italy,1,station
739,Nashik Airport,Nasik Road,India,5.5,airport
740,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,-5,airport
741,Inhambane Airport,Inhambane,Mozambique,2,airport
742,Juterbog Bahnhof,Juterbog,Germany,1,station
743,Oakleigh Park Railway Station,Oakleigh Park,United Kingdom,0,station
744,Sir Seretse Khama International Airport,Gaberone,Botswana,2,airport
745,Igarka Airport,Igarka,Russia,7,airport
746,Porbandar Airport,Porbandar,India,5.5,airport
747,Bar Harbor Yarmouth Ferry Terminal,Bar Harbor ME,United States,-5,port
748,Vaskovo Airport,Arkhangelsk,Russia,3,airport
749,Loei Airport,Loei,Thailand,7,airport
750,Kurumoch International Airport,Samara,Russia,4,airport
751,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,2,airport
752,Dryden Regional Airport,Dryden,Canada,-6,airport
753,Kasigluk Airport,Kasigluk,United States,-9,airport
754,Placencia Airport,Placencia,Belize,-6,airport
755,Florence Regional Airport,Florence,United States,-5,airport
756,Tadoule Lake Airport,Tadoule Lake,Canada,-6,airport
757,Fangatau Airport,Fangatau,French Polynesia,-10,airport
758,Sacramento International Airport,Sacramento,United States,-8,airport
759,Eisenach Hauptbahnhof,Eisenach,Germany,1,station
760,Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,-4,airport
761,Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,-5,airport
762,Ilorin International Airport,Ilorin,Nigeria,1,airport
763,San Antonio Caltrain Station,Mountain View,United States,-8,station
764,Kaohsiung Station,Kaohsiung,Taiwan,8,station
765,Hudson Amtrak Station,Hudson,United States,-5,station
766,Santa Elena de Uairen Airport,Santa Ana De Uairen,Venezuela,-4,airport
767,Falkensee Bahnhof,Falkensee,Germany,1,station
768,Yerevan Railway Station,Yerevan,Armenia,4,station
769,Seosan Air Base,Seosan,South Korea,9,airport
770,Lampedusa Airport,Lampedusa,Italy,1,airport
771,Propriano Airport,Propriano,France,1,airport
772,Tinak Airport,Tinak,Marshall Islands,12,airport
773,Vrsar Crljenka Airport,Vsar,Croatia,1,airport
774,Thangool Airport,Biloela,Australia,10,airport
775,Attu Heliport,Attu,Greenland,-3,airport
776,Staniel Cay Airport,Staniel Cay,Bahamas,-5,airport
777,Hinton/Jasper-Hinton Airport,Hinton,Canada,-7,airport
778,Jiroft Airport,Jiroft,Iran,3.5,airport
779,Daniel K Inouye International Airport,Honolulu,United States,-10,airport
780,Hernesaari Heliport,Helsinki,Finland,2,airport
781,Badu Station,Keelung,Taiwan,8,station
782,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,3,airport
783,Belle Glade State Municipal Airport,Belle Galdes,United States,-5,airport
