,airport_name,city_name,country_name,timezone,type_of_port
472,Salfords Railway Station,Salfords,United Kingdom,0,station
473,Lelystad Airport,Lelystad,Netherlands,1,airport
474,Tuguegarao Airport,Tuguegarao,Philippines,8,airport
475,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,5,airport
476,Stanly County Airport,Albemarle,United States,-4,airport
477,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,5.5,airport
478,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,3,airport
479,Bronte GO Station,Oakville,Canada,-5,station
480,Ravinia Station,Highland Park,United States,-6,station
481,Kaduna Airport,Kaduna,Nigeria,1,airport
482,Birmingham New Street Railway Station,Birmingham,United Kingdom,0,station
483,Svolvær Helle Airport,Svolvær,Norway,1,airport
484,Handan Airport,Handan,China,8,airport
485,White Waltham Airfield,Maidenhead,United Kingdom,0,airport
486,Mikunigaoka Station,Sakai-ku,Japan,9,station
487,Massawa International Airport,Massawa,Eritrea,3,airport
488,Datong Airport,Datong,China,8,airport
489,Changsha Huanghua International Airport,Changcha,China,8,airport
490,Belle Glade State Municipal Airport,Belle Galdes,United States,-5,airport
491,HaHagana Railway Station,Tel-Aviv,Israel,2,station
492,Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,-5,airport
493,Branch County Memorial Airport,Coldwater,United States,-5,airport
494,Juist Airport,Juist,Germany,1,airport
495,Enshi Airport,Enshi,China,8,airport
496,Kasama Airport,Kasama,Zambia,2,airport
497,Shearwater Heliport,Victoria Falls,Zimbabwe,2,airport
498,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,-6,airport
499,Grundarfjörður Airport,Grundarfjordur,Iceland,0,airport
500,Aarhus Central Station,Aarhus,Denmark,1,station
501,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,-8,airport
502,Brigadier Antonio Parodi Airport,Esquel,Argentina,-3,airport
503,Xining Caojiabu Airport,Xining,China,8,airport
504,Kai Tak International Airport ,Hong Kong,Hong Kong,8,airport
505,Begumpet Airport,Hyderabad,India,5.5,airport
506,Matheson Island Airport,Matheson Island,Canada,-6,airport
507,Yarramba Station,Yarramba Station,Australia,9.5,station
508,Ras Lanuf Oil Airport,Ras Lanouf V 40,Libya,2,airport
509,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,-5,airport
510,Chitose Air Base,Chitose,Japan,9,airport
511,Inukjuak Airport,Inukjuak,Canada,-5,airport
512,Odawara Station,Odawara,Japan,9,station
513,Marmande-Virazeil Airport,Marmande,France,1,airport
514,Jiujiang Lushan Airport,Jiujiang,China,8,airport
515,Raron Airport,Raron,Switzerland,1,airport
516,Kyritz Airport,Kyritz,Germany,1,airport
517,Kao Airport,Kao,Indonesia,9,airport
518,Gloucester Station,Gloucester,United States,-5,station
519,North Las Vegas Airport,Las Vegas,United States,-8,airport
520,Rhinecliff-Kingston Amtrak Station,Rhinebeck,United States,-5,station
521,Airglades Airport,Clewiston,United States,-5,airport
522,Aarhus Airport,Aarhus,Denmark,1,airport
523,Minna Airport,Minna,Nigeria,1,airport
524,Bandundu Airport,Bandoundu,Congo (Kinshasa),1,airport
525,Asaba International Airport,Asaba,Nigeria,1,airport
526,Nnamdi Azikiwe International Airport,Abuja,Nigeria,1,airport
527,Tarko-Sale Airport,Tarko-Sale,Russia,5,airport
528,Vanua Balavu Airport,Vanua Balavu,Fiji,12,airport
529,Ukhta Airport,Ukhta,Russia,3,airport
530,Port Hardy Ferry Terminal,Port Hardy,Canada,-7,port
531,Tjilik Riwut Airport,Palangkaraya,Indonesia,7,airport
532,Haymarket Railway Station,Edinburgh,United Kingdom,0,station
533,Shahid Asyaee Airport,Masjed Soleiman,Iran,3.5,airport
534,Panama Pacific International Airport,Howard,Panama,-5,airport
535,Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,0,airport
536,Borg El Arab International Airport,Alexandria,Egypt,2,airport
537,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
538,Goose Bay Airport,Goose Bay,Canada,-4,airport
539,Felts Field,Spokane,United States,-8,airport
540,Altai Airport,Altai,Mongolia,8,airport
541,Rennes-Saint-Jacques Airport,Rennes,France,1,airport
542,Ekwok Airport,Ekwok,United States,-9,airport
543,Tanjung Santan Airport,Tanjung Santan,Indonesia,8,airport
544,Bumi Airport,Bumi Hills,Zimbabwe,2,airport
545,Lasalle Station,Chicago,United States,-6,station
546,Talladega Municipal Airport,Talladega,United States,-5,airport
547,Nanjing South Railway Station,Nanjing,China,8,station
548,Santa Clara De Guapiles Airport,Santa Clara,Costa Rica,-6,airport
549,Svolvær Helle Airport,Svolvær,Norway,1,airport
550,Ottawa Central Station,Ottawa,Canada,-5,station
551,Avon Park Executive Airport,Avon Park,United States,-5,airport
552,Gifu-Hashima Station,Hashima,Japan,9,station
553,Bayshore Station,San Francisco,United States,-8,station
554,North Lakhimpur Airport,Lilabari,India,5.5,airport
555,Hamad International Airport,Doha,Qatar,3,airport
556,Monte Real Air Base,Monte Real,Portugal,0,airport
557,Seattle King Street Station,Seattle,United States,-8,station
558,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany,1,airport
559,Murray Bridge Airport,Murray Bridge,Australia,10,airport
560,Okara Cantonment Airstrip,Okara,Pakistan,5,airport
561,Montreal International (Mirabel) Airport,Montreal,Canada,-5,airport
562,Baykit Airport,Baykit,Russia,7,airport
563,Beira Airport,Beira,Mozambique,2,airport
564,Medicine Hat Airport,Medicine Hat,Canada,-7,airport
565,Lankaran International Airport,Lankaran,Azerbaijan,4,airport
566,Irkutsk Northwest Airport,Irkutsk,Russia,8,airport
567,Truckee Tahoe Airport,Truckee,United States,-8,airport
568,Brough Airport,Brough,United Kingdom,0,airport
569,German Olano Airport,Puerto Carreno,Colombia,-5,airport
570,Yakubu Gowon Airport,Jos,Nigeria,1,airport
571,Putnam County Airport,Greencastle,United States,-5,airport
572,Ngau Airport,Ngau,Fiji,12,airport
573,Wishram Amtrak Station,Wishram,United States,-8,station
574,Bestobe airport,Bestobe,Kazakhstan,6,airport
575,Saumlaki/Olilit Airport,Saumlaki,Indonesia,9,airport
576,Santa Bárbara del Zulia Airport,Santa Barbara,Venezuela,-4,airport
577,Newport News Amtrak Station,Newport News,United States,-5,station
578,Lelystad Airport,Lelystad,Netherlands,1,airport
579,Inverell Airport,Inverell,Australia,10,airport
580,Bristol Temple Meads Railway Station,Bristol,United Kingdom,0,station
581,Lupin Mine Airport,Lupin Mine,Canada,-7,airport
582,Skúvoy Heliport,Skuvoy,Faroe Islands,1,airport
583,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
584,Znamenka airport,Znamenskoe,Russia,6,airport
585,Split Airport,Split,Croatia,1,airport
586,Redcliffe Airport,Redcliffe,Vanuatu,11,airport
587,Central Square - Lynn Station,Lynn,United States,-5,station
588,Khwai River Lodge Airport,Khwai River,Botswana,2,airport
589,Fort McMurray Airport,Fort Mcmurray,Canada,-7,airport
590,Hwange National Park Airport,Hwange National Park,Zimbabwe,2,airport
591,Amboseli Airport,Amboseli National Park,Kenya,3,airport
592,Somerset County Airport,Somerset,United States,-5,airport
593,Drummondville Railway Station,Drummondville,Canada,-5,station
594,Monfalcone Railway Station,Monfalcone,Italy,1,station
595,William Creek Airport,William Creek,Australia,9.5,airport
596,Münster-Telgte Airport,Muenster,Germany,1,airport
597,Nukutavake Airport,Nukutavake,French Polynesia,-10,airport
598,Crotone Airport,Crotone,Italy,1,airport
599,Mbeya Airport,Mbeya,Tanzania,3,airport
600,Ponca City Regional Airport,Ponca City,United States,-6,airport
601,Montgomery Union Station,Montgomery,United States,-6,station
602,Mid Delta Regional Airport,Greenville,United States,-6,airport
603,Lhasa Gonggar Airport,Lhasa,China,8,airport
604,Skellefteå Airport,Skelleftea,Sweden,1,airport
605,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,-4,airport
606,Bathurst Island Airport,Bathurst Island,Australia,9.5,airport
607,Wallyford Railway Station,Wallyford,United Kingdom,0,station
608,Passau Hbf,Passau,Germany,1,station
609,Forestville Airport,Forestville,Canada,-5,airport
610,Telefomin Airport,Telefomin,Papua New Guinea,10,airport
611,Coll Airport,Coll,United Kingdom,0,airport
612,Glasgow Prestwick Airport,Prestwick,United Kingdom,0,airport
613,Dusseldorf-Unterrath Station,Dusseldorf,Germany,1,station
614,Aarhus Seaplne Terminal,Aarhus,Denmark,2,airport
615,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,4.5,airport
616,Salluit Airport,Salluit,Canada,-5,airport
617,Berwick-upon-Tweed Railway Station,Berwick-upon-Tweed,United Kingdom,0,station
618,Nalchik Airport,Nalchik,Russia,3,airport
619,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,1,airport
620,Bridgeport Station,Bridgeport,United States,-5,station
621,Nacala Airport,Nacala,Mozambique,2,airport
622,Denton Municipal Airport,Denton,United States,-6,airport
623,Port-de-Paix Airport,Port-de-Paix,Haiti,-5,airport
624,La Grand'combe Airport,La Grand'Combe,France,1,airport
625,Bakersfield Amtrak Station,Bakersfield,United States,-8,station
626,Thornton Heath Railway Station,Croydon,United Kingdom,0,station
627,Mount Gambier Airport,Mount Gambier,Australia,9.5,airport
628,Île Art - Waala Airport,Waala,New Caledonia,11,airport
629,Fairfield Metro Station,Fairfield,United States,-5,station
630,Hamburg-Bergedorf Station,Hamburg,Germany,1,station
631,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
632,Ikerassaarsuk Heliport,Ikerasaarsuk,Greenland,-3,airport
633,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,4,airport
634,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,1,airport
635,Fangatau Airport,Fangatau,French Polynesia,-10,airport
636,Mac Dill Air Force Base,Tampa,United States,-5,airport
637,St. Catharines Station,St. Catharines,Canada,-5,station
638,Esztergom Vasutallomas Station,Esztergom,Hungary,1,station
639,Mbeya Airport,Mbeya,Tanzania,3,airport
640,Richmond BART Station,Richmond,United States,-8,station
641,Croker Island Airport,Croker Island,Australia,9.5,airport
642,Comte. Rolim Adolfo Amaro–Jundiaí State Airport,Jundiai,Brazil,-3,airport
643,Whitehorse Seaplane Base,Whitehorse,Canada,-8,airport
644,Margate Airport,Margate,South Africa,2,airport
645,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,-3,airport
646,Statesville Regional Airport,Statesville,United States,-5,airport
647,Philadelphia 30th St Station,Philadelphia,United States,-5,station
648,De Peel Air Base,Deurne,Netherlands,1,airport
649,Mobile Airport,Mobile,United States,-7,airport
650,Dhanbad Junction Railway Station,Dhanbad,India,5.5,station
651,Diamantina Airport,Diamantina,Brazil,-3,airport
652,Fuzhou Changle International Airport,Fuzhou,China,8,airport
653,Moton Field Municipal Airport,Tuskegee,United States,-6,airport
654,Hong Kong Macau Ferry Terminal,Hong Kong,Hong Kong,8,port
655,Bagnoles-de-l'Orne-Couterne Airport,Bagnole-de-l'orne,France,1,airport
656,Woensdrecht Air Base,Woensdrecht,Netherlands,1,airport
657,Hornsey Railway Station,Haringey,United Kingdom,0,station
658,Neuchatel Airport,Neuchatel,Switzerland,1,airport
659,Clinton Sherman Airport,Clinton,United States,-6,airport
660,Sanshui South Railway Station,Sanshui,China,8,station
661,Josefa Camejo International Airport,Paraguana,Venezuela,-4,airport
662,Beaver Airport,Beaver,United States,-9,airport
663,Zabol Airport,Zabol,Iran,3.5,airport
664,Wales Airport,Wales,United States,-9,airport
665,Luce County Airport,Newberry,United States,-5,airport
666,Fulong Station,Fulong,Taiwan,8,station
667,Juba International Airport,Juba,South Sudan,3,airport
668,Lansing Municipal Airport,Lansing,United States,-6,airport
669,Bougouni Airport,Bougouni,Mali,0,airport
670,Woodstock Railway Station,Woodstock,Canada,-5,station
671,Avord (BA 702) Air Base,Avord,France,1,airport
672,Mukalla International Airport,Mukalla,Yemen,3,airport
673,Afutara Aerodrome,Afutara,Solomon Islands,11,airport
674,Kaufbeuren BF,Kaufbeuren,Germany,1,station
675,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,-5,airport
676,Cranfield Airport,Cranfield,United Kingdom,0,airport
677,Revelstoke Airport,Revelstoke,Canada,-8,airport
678,Francisco de Miranda Airport,Caracas,Venezuela,-4,airport
679,Goondiwindi Airport,Goondiwindi,Australia,10,airport
680,Mount Allan Airport,Yuelamu,Australia,9.5,airport
681,Kirknewton Railway Station,Kirknewton,United Kingdom,0,station
682,Salgado Filho Airport,Porto Alegre,Brazil,-3,airport
683,Puerto Princesa Airport,Puerto Princesa,Philippines,8,airport
684,Saumlaki/Olilit Airport,Saumlaki,Indonesia,9,airport
685,Halli Airport,Halli,Finland,2,airport
686,Sandane Airport (Anda),Sandane,Norway,1,airport
687,Land's End Airport,Land's End,United Kingdom,0,airport
688,Townsville Airport,Townsville,Australia,10,airport
689,Vnukovo International Airport,Moscow,Russia,3,airport
690,Great Bend Municipal Airport,Great Bend,United States,-6,airport
691,Dayong Airport,Dayong,China,8,airport
692,Hsinchu Station,Hsinchu,Taiwan,8,station
693,Coffeyville Municipal Airport,Coffeyville,United States,-5,airport
694,Tres Arroyos Airport,Tres Arroyos,Argentina,-3,airport
695,Wittenberge Bahnhof,Wittenberge,Germany,1,station
696,Sugar Land Regional Airport,Sugar Land,United States,-6,airport
697,Mangalore Airport,Mangalore,Australia,10,airport
698,Chamonate Airport,Copiapo,Chile,-4,airport
699,Costa Marques Airport,COSTA MARQUES,Brazil,-4,airport
700,Hana Airport,Hana,United States,-10,airport
701,Hazelton Bus Station,Hazelton,United States,-5,station
702,Mataveri Airport,Easter Island,Chile,-6,airport
703,Manchester Woodford Airport,Woodfort,United Kingdom,0,airport
704,North Battleford Airport,North Battleford,Canada,-6,airport
705,Ivanhoe Airport,Ivanhoe,Australia,10,airport
706,Drumheller Municipal Airport,Drumheller,Canada,-7,airport
707,Somerset County Airport,Somerset,United States,-5,airport
708,Craiova Airport,Craiova,Romania,2,airport
709,Taungoo Airport,Taungoo,Burma,6.5,airport
710,Fasa Airport,Fasa,Iran,3.5,airport
711,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
712,Kariba International Airport,Kariba,Zimbabwe,2,airport
713,Mallacoota Airport,Mallacoota,Australia,10,airport
714,Sioux Gateway Col. Bud Day Field,Sioux City,United States,-6,airport
715,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,-1,airport
716,Urgench Airport,Urgench,Uzbekistan,5,airport
717,Huaqiao Railway Station,Kunshan,China,8,station
718,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,-4,airport
719,Znamenka airport,Znamenskoe,Russia,6,airport
720,Aarhus Airport,Aarhus,Denmark,1,airport
721,Albert-Bray Airport,Albert,France,1,airport
722,Storuman Airport,Mohed,Sweden,1,airport
723,Chignik Lagoon Airport,Chignik Lagoon,United States,-9,airport
724,Newman Airport,Newman,Australia,8,airport
725,Sittwe Airport,Sittwe,Burma,6.5,airport
726,Tilichiki Airport,Tilichiki,Russia,12,airport
727,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
728,Charleville Airport,Charlieville,Australia,10,airport
729,Hana Airport,Hana,United States,-10,airport
730,Mtwara Airport,Mtwara,Tanzania,3,airport
731,Moosonee Airport,Moosonee,Canada,-5,airport
732,West Houston Airport,Houston,United States,-6,airport
733,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,7,airport
734,Arvidsjaur Airport,Arvidsjaur,Sweden,1,airport
735,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,-5,airport
736,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,1,airport
737,Mulatupo Airport,Mulatupo,Panama,-5,airport
738,Wick Airport,Wick,United Kingdom,0,airport
739,Tela Airport,Tela,Honduras,-6,airport
740,Qiemo Yudu Airport,Qiemo,China,8,airport
741,Kununurra Airport,Kununurra,Australia,8,airport
742,Tozeur Nefta International Airport,Tozeur,Tunisia,1,airport
743,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,-7,airport
744,Savannah Hilton Head International Airport,Savannah,United States,-5,airport
745,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,-6,airport
746,Joseph A. Hardy Connellsville Airport,Connellsville,United States,-5,airport
747,Moosonee Airport,Moosonee,Canada,-5,airport
748,Bermuda Dunes Airport,Palm Springs,United States,-8,airport
749,Caldera Airport,Caldera,Chile,-4,airport
750,Viracopos International Airport,Campinas,Brazil,-3,airport
751,Zermatt  Heliport,Zermatt,Switzerland,1,airport
752,Guangzhou Baiyun International Airport,Guangzhou,China,8,airport
753,Churchill Falls Airport,Churchill Falls,Canada,-4,airport
754,Skyhaven Airport,Rochester,United States,-5,airport
755,Glasgow International Airport,Glasgow,United Kingdom,0,airport
756,Grenada Port Authority Cruise Ship Terminal,St. George's,Grenada,-4,port
757,Kotlik Airport,Kotlik,United States,-9,airport
758,Subic Bay International Airport,Olongapo City,Philippines,8,airport
759,Ollantaytambo Train Station,Ollantaytambo,Peru,-5,station
760,Capital Intl Terminal 2 Station,Beijing,China,8,station
761,Nimes Railway Station,Nimes,France,1,station
762,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,-5,airport
763,Yangon International Airport,Yangon,Burma,6.5,airport
764,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,-3,airport
765,Spokane Amtrak Station,Spokane,United States,-8,station
766,Angel S Adami Airport,Montevideo,Uruguay,-3,airport
767,Middelburg Airport,Middelburg,South Africa,2,airport
768,Bessemer Airport,Bessemer,United States,-6,airport
769,Pago Pago International Airport,Pago Pago,American Samoa,-11,airport
770,Mataro Train Station,Mataro,Spain,1,station
771,Wuzhou Changzhoudao Airport,Wuzhou,China,8,airport
772,Xinyuan Nalati Airport,Xinyuan,China,8,airport
773,Deir ez-Zor Air Base,Deire Zor,Syria,2,airport
774,Marl-Loemühle Airfield,Recklinghausen,Germany,1,airport
775,Kirkuk Air Base,Kirkuk,Iraq,3,airport
776,Weedon Field,Eufala,United States,-6,airport
777,Como (Idroscalo - Water Ad) Hidroport,Como,Italy,1,airport
778,Linz Hörsching Airport,Linz,Austria,1,airport
