,airport_name,city_name,country_name,timezone,type_of_port
467,Rajah Buayan Air Base,General Santos City,Philippines,8,airport
468,Tennoji Station,Osaka,Japan,9,station
469,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,-6,airport
470,Zvartnots International Airport,Yerevan,Armenia,4,airport
471,Roosendaal Railway Station,Roosendaal,Netherlands,1,station
472,Chalgrove Airport,Chalsgrove,United Kingdom,0,airport
473,Atatürk International Airport,Istanbul,Turkey,3,airport
474,Nevşehir Kapadokya Airport,Nevsehir,Turkey,3,airport
475,Feringe Airport,Ljungby,Sweden,1,airport
476,Takoradi Airport,Takoradi,Ghana,0,airport
477,Warrabri Airport,Ali-Curung,Australia,9.5,airport
478,Tri-State/Milton J. Ferguson Field,Huntington,United States,-5,airport
479,Nishikujo Station,Osaka,Japan,9,station
480,El Nido Airport,El Nido,Philippines,8,airport
481,West Footscray Railway Station,Footscray,Australia,10,station
482,Eday Airport,Eday,United Kingdom,0,airport
483,Wanhua Station,Taipei,Taiwan,8,station
484,Chevery Airport,Chevery,Canada,-4,airport
485,Nancy-Ochey (BA 133) Air Base,Nancy,France,1,airport
486,Groennedal Heliport,Groennedal,Greenland,-3,airport
487,Soekarno-Hatta International Airport,Jakarta,Indonesia,7,airport
488,Georgetown Municipal Airport,Georgetown,United States,-6,airport
489,Trenton Mercer Airport,Trenton,United States,-5,airport
490,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
491,Huangyan Luqiao Airport,Huangyan,China,8,airport
492,Annemasse Airport,Annemasse,France,1,airport
493,Molde Airport,Molde,Norway,1,airport
494,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,1,airport
495,Migalovo Air Base,Tver,Russia,3,airport
496,Broken Hill Airport,Broken Hill,Australia,9.5,airport
497,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,8,airport
498,Williamson Sodus Airport,Williamson,United States,-5,airport
499,Hiroshima Airport,Hiroshima,Japan,9,airport
500,Abemama Atoll Airport,Abemama,Kiribati,12,airport
501,Ferry Dock,Bainbridge Island,United States,-8,port
502,Port Sudan New International Airport,Port Sudan,Sudan,3,airport
503,Pyay Airport,Pyay,Burma,6.5,airport
504,Emmen Air Base,Emmen,Switzerland,1,airport
505,Nyrripi Airport,Nyirripi,Australia,9.5,airport
506,Eleftherios Venizelos International Airport,Athens,Greece,2,airport
507,Cox Field,Paris,United States,-5,airport
508,Tatoi Airport,Dekelia,Greece,2,airport
509,Rabigh Airport,Rabigh,Saudi Arabia,3,airport
510,Yangyang International Airport,Sokcho / Gangneung,South Korea,9,airport
511,Francisco De Orellana Airport,Coca,Ecuador,-5,airport
512,Tatitlek Airport,Tatitlek,United States,-9,airport
513,Les Cayes Airport,Cayes,Haiti,-5,airport
514,RAF Odiham,Odiham,United Kingdom,0,airport
515,Iosco County Airport,East Tawas,United States,-5,airport
516,Koliganek Airport,Koliganek,United States,-9,airport
517,Carstairs Railway Station,Carstairs,United Kingdom,0,station
518,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,-8,airport
519,Nara Station,Nara,Japan,9,station
520,"RAAF Williams, Laverton Base",Laverton,Australia,10,airport
521,Alnmouth Railway station,Alnmouth,United Kingdom,0,station
522,Diffa Airport,Diffa,Niger,1,airport
523,Swakopmund Airport,Swakopmund,Namibia,1,airport
524,Melbourne International Airport,Melbourne,Australia,10,airport
525,Bahia Piña Airport,Bahia Piña,Panama,-5,airport
526,Kidepo Airport,Kidepo,Uganda,3,airport
527,Beirut Rafic Hariri International Airport,Beirut,Lebanon,2,airport
528,Campo di Marte Railway Station,Florence,Italy,1,station
529,Ashby BART Station,Berkeley,United States,-8,station
530,Hiroshima Station,Hiroshima,Japan,9,station
531,West Georgia Regional O V Gray Field,Carrollton,United States,-5,airport
532,Amtrak Station,McComb,United States,-6,station
533,Mohéli Bandar Es Eslam Airport,Moheli,Comoros,3,airport
534,Desert Aire Regional Airport,Mattawa,United States,-8,airport
535,Prince George Airport,Prince George,Canada,-8,airport
536,Sharana Airstrip,Sharona,Afghanistan,4.5,airport
537,Mabuiag Island Airport,Mabuiag Island,Australia,10,airport
538,Varanasi Junction Railway Station,Varanasi,India,5.5,station
539,Sialkot Airport,Sialkot,Pakistan,5,airport
540,Carroll Avenue NICTD Station,Michigan City,United States,-6,station
541,Őcsény Airport,Ocseny,Hungary,1,airport
542,Shanhaiguan Airport,Qinhuangdao,China,8,airport
543,Juba International Airport,Juba,South Sudan,3,airport
544,Placa d Espanya Station,Barcelona,Spain,1,station
545,Perth Jandakot Airport,Perth,Australia,8,airport
546,Kumejima Airport,Kumejima,Japan,9,airport
547,Ben Gurion International Airport,Tel-aviv,Israel,2,airport
548,Schwarzenbek Bahnhof,Schwarzenbek,Germany,1,station
549,Tyler Pounds Regional Airport,Tyler,United States,-6,airport
550,Porta Westfalica Airport,Bad Oeynhausen,Germany,1,airport
551,Bryan Station,Bryan,United States,-5,station
552,Jolo Airport,Jolo,Philippines,8,airport
553,Abu Simbel Airport,Abu Simbel,Egypt,2,airport
554,Heho Airport,Heho,Burma,6.5,airport
555,Anapa Vityazevo Airport,Anapa,Russia,3,airport
556,Picton Aerodrome,Picton,New Zealand,12,airport
557,Kushke Nosrat Airport,Kushke Nosrat,Iran,3.5,airport
558,Halls Creek Airport,Halls Creek,Australia,8,airport
559,Manuel Márquez de León International Airport,La Paz,Mexico,-7,airport
560,Soure Airport,Soure,Brazil,-3,airport
561,Héroes De Malvinas Airport,Tandil,Argentina,-3,airport
562,Őcsény Airport,Ocseny,Hungary,1,airport
563,Modibo Keita International Airport,Bamako,Mali,0,airport
564,Wang-an Airport,Wang An,Taiwan,8,airport
565,Homestead General Aviation Airport,Homestead,United States,-5,airport
566,Weser-Wümme Airport,Hellwege,Germany,1,airport
567,Mashhad International Airport,Mashhad,Iran,3.5,airport
568,Tuzla Romania Airport,Tuzla,Romania,2,airport
569,Virgin Gorda Airport,Spanish Town,British Virgin Islands,-4,airport
570,Chur railway station,Chur,Switzerland,2,station
571,Westray Airport,Westray,United Kingdom,0,airport
572,Quebec City Cruise Port,Quebec,Canada,-5,port
573,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,-1,airport
574,Brumowski  Air Base,Tulln,Austria,1,airport
575,Grahamstown Airport,Grahamstown,South Africa,2,airport
576,Jacana Railway Station,Jacana,Australia,10,station
577,Rantoul Station,Rantoul,United States,-6,station
578,Charlotte Amalie Port,Charlotte Amalie,Virgin Islands,-4,port
579,Highwood Station,Highwood,United States,-6,station
580,Southwest Wyoming Regional Airport,Rock Springs,United States,-7,airport
581,Floyd Bennett Memorial Airport,Queensbury,United States,-5,airport
582,Copacabana Airport,Copacabana,Bolivia,-4,airport
583,Kee Field,Pineville,United States,-5,airport
584,Jomsom Airport,Jomsom,Nepal,5.75,airport
585,Lichtenburg Airport,Lichtenburg,South Africa,2,airport
586,Triangeln Railway Station,Malmo,Sweden,1,station
587,El Libertador Airbase,Maracaibo,Venezuela,-4,airport
588,San Luis Airport,Ipiales,Colombia,-5,airport
589,Manas International Airport,Bishkek,Kyrgyzstan,6,airport
590,Anaa Airport,Anaa,French Polynesia,-10,airport
591,Turtle Island Seaplane Base,Turtle Island,Fiji,12,airport
592,Norrköping Airport,Norrkoeping,Sweden,1,airport
593,Alexandra Airport,Alexandra,New Zealand,12,airport
594,Sealdah Railway Station,Kolkata,India,5.5,station
595,Milano Bovisa-Politecnico Railway Station,Milan,Italy,1,station
596,Dandong Airport,Dandong,China,8,airport
597,Joigny Airport,Joigny,France,1,airport
598,Darmstadt Hauptbahnhof,Darmstadt,Germany,1,station
599,Wolfsburg Hauptbahnhof,Wolfsburg,Germany,1,station
600,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,-8,airport
601,Ulysses Airport,Ulysses,United States,-5,airport
602,Split Airport,Split,Croatia,1,airport
603,Sallisaw Municipal Airport,Sallisaw,United States,-5,airport
604,Santa Teresita Airport,Santa Teresita,Argentina,-3,airport
605,Kimberley Airport,Kimberley,South Africa,2,airport
606,El Tor Airport,El-tor,Egypt,2,airport
607,Cáceres Airport,Caceres,Brazil,-4,airport
608,Coronel E Carvajal Airport,Macas,Ecuador,-5,airport
609,Esztergom Vasutallomas Station,Esztergom,Hungary,1,station
610,El Plumerillo Airport,Mendoza,Argentina,-3,airport
611,Rainbow Lake Airport,Rainbow Lake,Canada,-7,airport
612,Greater Cumberland Regional Airport,Cumberland,United States,-5,airport
613,Chelsea Station,Chelsea,United States,-5,station
614,San Angelo Regional Mathis Field,San Angelo,United States,-6,airport
615,Yarram Airport,Yarram,Australia,10,airport
616,Aerodromo Municipal de Coimbra,Coimba,Portugal,0,airport
617,Halhjem Ferry Terminal,Halhjem,Norway,1,port
618,Santa Genoveva Airport,Goiania,Brazil,-3,airport
619,Aneityum Airport,Anelghowhat,Vanuatu,11,airport
620,Tyrone Station,Tyrone,United States,-5,station
621,Alberto Delgado Airport,Trinidad,Cuba,-5,airport
622,Sachigo Lake Airport,Sachigo Lake,Canada,-6,airport
623,Person County Airport,Roxboro,United States,-5,airport
624,Bahir Dar Airport,Bahar Dar,Ethiopia,3,airport
625,Mainz-Finthen Airport,Mainz,Germany,1,airport
626,Tillamook Airport,Tillamook,United States,-8,airport
627,Mota Lava Airport,Ablow,Vanuatu,11,airport
628,Elkhart Station,Elkhart,United States,-5,station
629,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,-3,airport
630,Kryvyi Rih International Airport,Krivoy Rog,Ukraine,2,airport
631,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,-5,airport
632,Poroy Train Station,Cusco,Peru,-5,station
633,Bourg-Ceyzériat Airport,Bourg,France,1,airport
634,Aberdeen Regional Airport,Aberdeen,United States,-6,airport
635,Faro Airport,Faro,Canada,-8,airport
636,Millau-Larzac Airfield,Millau,France,1,airport
637,Ramon Air Base,Ramon,Israel,2,airport
638,Concord Municipal Airport,Concord NH,United States,-5,airport
639,Eastern Slopes Regional Airport,Fryeburg,United States,-5,airport
640,Sleap Airport,Shrewsbury,United Kingdom,0,airport
641,Highland Park Station,Highland Park,United States,-6,station
642,Kōchi Ryōma Airport,Kochi,Japan,9,airport
643,Georgetown Municipal Airport,Georgetown,United States,-6,airport
644,Kamusi Airport,Kamusi,Papua New Guinea,10,airport
645,Shanghai Hongqiao Railway Station,Shanghai,China,8,station
646,Las Brujas Airport,Corozal,Colombia,-5,airport
647,Lleida Pirineus Railway Station,Lleida,Spain,1,station
648,Mestia Queen Tamar Airport,Mestia,Georgia,5,airport
649,Shark Bay Airport,Shark Bay,Australia,8,airport
650,Windigo Harbor Seaplane Dock,Isle Royale National Park,United States,-4,airport
651,Bartica A Airport,Bartica,Guyana,-4,airport
652,Seward Train Station,Seward Alaska,United States,-9,station
653,Faa'a International Airport,Papeete,French Polynesia,-10,airport
654,Tabora Airport,Tabora,Tanzania,3,airport
655,Fortman Airport,St. Marys,United States,-5,airport
656,Nampula Airport,Nampula,Mozambique,2,airport
657,Edinburgh Waverly Station,Edinburgh,United Kingdom,0,station
658,Amderma Airport,Amderma,Russia,3,airport
659,Wellington International Airport,Wellington,New Zealand,12,airport
660,Liping Airport,Liping,China,8,airport
661,Kiwayu (Mkononi) Airport,Kiwayu,Kenya,3,airport
662,Djerba Zarzis International Airport,Djerba,Tunisia,1,airport
663,Rangiora Airfield,Rangiora,New Zealand,12,airport
664,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,-6,airport
665,Treasure Cay Airport,Treasure Cay,Bahamas,-5,airport
666,Fukue Airport,Fukue,Japan,9,airport
667,Marsa Brega Airport,Marsa Brega,Libya,2,airport
668,Bisha Airport,Bisha,Saudi Arabia,3,airport
669,Zahedan International Airport,Zahedan,Iran,3.5,airport
670,Celle Airport,Celle,Germany,1,airport
671,Fuyang Xiguan Airport,Fuyang,China,8,airport
672,Cloncurry Airport,Cloncurry,Australia,10,airport
673,Namur-Suarlée Airfield,Namur,Belgium,1,airport
674,Ilam Airport,Ilam,Iran,3.5,airport
675,Asheboro Regional Airport,Asheboro,United States,-5,airport
676,Maibara Station,Maibara,Japan,9,station
677,Lipetsk Airport,Lipetsk,Russia,3,airport
678,Windsor Station,Windsor,Canada,-5,station
679,Le Port de Toulon,Toulon,France,1,port
680,Podkamennaya Tunguska Airport,Bor,Russia,7,airport
681,Selaparang Airport,Mataram,Indonesia,8,airport
682,Hopedale Airport,Hopedale,Canada,-4,airport
683,Centennial Airport,Denver,United States,-7,airport
684,Lipki Air Base,Minsk,Belarus,3,airport
685,Tokat Airport,Tokat,Turkey,3,airport
686,Carauari Airport,Carauari,Brazil,-4,airport
687,Beppu Airport,Beppu,Japan,9,airport
688,Main Station,Beijing,China,8,station
689,Chicago Meigs Airport,Chicago,United States,-6,airport
690,Boca Raton Airport,Boca Raton,United States,-5,airport
691,Brampton Island Airport,Brampton Island,Australia,10,airport
692,Kingston Train Station,Kingston,Canada,-5,station
693,Gardabya Airport,Sirt,Libya,2,airport
694,Port Williams Seaplane Base,Port Williams,United States,-9,airport
695,Denver Union Station,Denver,United States,-7,station
696,Garoua International Airport,Garoua,Cameroon,1,airport
697,Plattling Bahnhof,Plattling,Germany,1,station
698,Zephyrhills Municipal Airport,Zephyrhills,United States,-5,airport
699,Luang Namtha Airport,Luang Namtha,Laos,7,airport
700,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,1,airport
701,San Juan Port,San Juan,Puerto Rico,-4,port
702,Semipalatinsk Airport,Semiplatinsk,Kazakhstan,6,airport
703,Reyes Airport,Reyes,Bolivia,-4,airport
704,Gangehi Island Seaplane,Gangehi Island,Maldives,5,airport
705,Zurich Airport Railway Station,Kloten,Switzerland,1,airport
706,Junee Railway Station,Junee,Australia,10,station
707,Haneda Airport Terminal 1 Station,Tokyo,Japan,9,airport
708,Al Massira Airport,Agadir,Morocco,0,airport
709,Lonorore Airport,Lonorore,Vanuatu,11,airport
710,Forest Lake Airport,Forest Lake,United States,-6,airport
711,Kalemie Airport,Kalemie,Congo (Kinshasa),2,airport
712,Pyongyang Sunan International Airport,Pyongyang,North Korea,8.5,airport
713,Beringin Airport,Muara Teweh,Indonesia,7,airport
714,Nadym Airport,Nadym,Russia,5,airport
715,Alonso Valderrama Airport,Chitré,Panama,-5,airport
716,Kirkjubæjarklaustur Airport,Kirkjubaejarklaustur ,Iceland,0,airport
717,Key West International Airport,Key West,United States,-5,airport
718,Zaozhuang Railway Station,Zaozhuang,China,8,station
719,Mariehamn Airport,Mariehamn,Finland,2,airport
720,Perry Lefors Field,Pampa,United States,-5,airport
721,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,2,airport
722,Peterborough Airport,Peterborough,Canada,-5,airport
723,General Francisco Bermúdez Airport,Carupano,Venezuela,-4,airport
724,Victoria River Downs Airport,Victoria River Downs,Australia,9.5,airport
725,Mokuti Lodge Airport,Mokuti Lodge,Namibia,1,airport
726,Piikajarvi Airport,Piikajarvi,Finland,2,airport
727,Mount Joy GO Station,Markham,Canada,-5,station
728,Guangzhou South Railway Station,Guangzhou,China,8,station
729,Hrodna Airport,Hrodna,Belarus,3,airport
730,Platov International Airport,Rostov,Russia,3,airport
731,Krabi Airport,Krabi,Thailand,7,airport
732,New Bight Airport,Cat Island,Bahamas,-5,airport
733,Hirakud Airport,Hirakud,India,5.5,airport
734,Ningbo Lishe International Airport,Ninbo,China,8,airport
735,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,11,airport
736,Chengjisihan Airport,Zhalantun,China,8,airport
737,Winnetka Station,Winnetka,United States,-6,station
738,Sihanoukville International Airport,Sihanoukville,Cambodia,7,airport
739,Ayrum Railway Station,Ayrum,Armenia,4,station
740,Landshut Airport,Landshut,Germany,1,airport
741,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,1,airport
742,Cologne Bonn Airport,Cologne,Germany,1,airport
743,Nara Station,Nara,Japan,9,station
744,Tjilik Riwut Airport,Palangkaraya,Indonesia,7,airport
745,Buttonville Municipal Airport,Toronto,Canada,-5,airport
746,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
747,Tempe Railway Station,Tempe,Australia,10,station
748,Charlotte Douglas International Airport,Charlotte,United States,-5,airport
749,Camp Okavango Airport,Okavango Delta,Botswana,2,airport
750,Bundaberg Railway Station,Bundaberg,Australia,10,station
751,Moton Field Municipal Airport,Tuskegee,United States,-6,airport
752,Taszár Air Base,Columbus,United States,1,airport
753,Trenton Mercer Airport,Trenton,United States,-5,airport
754,Fort Simpson Airport,Fort Simpson,Canada,-7,airport
755,Santa Rosa Airport,Santa Rosa,Brazil,-3,airport
756,Jumla Airport,Jumla,Nepal,5.75,airport
757,Bora Bora Airport,Bora Bora,French Polynesia,-10,airport
758,Chicago Executive Airport,Chicago-Wheeling,United States,-6,airport
759,Reims-Prunay Airport,Reims,France,1,airport
760,Tambacounda Airport,Tambacounda,Senegal,0,airport
761,Hateruma Airport,Taketomi,Japan,9,airport
762,Tehuacan Airport,Tehuacan,Mexico,-6,airport
763,Gjoa Haven Airport,Gjoa Haven,Canada,-7,airport
764,Helsingborg Cruise Port,Helsingborg,Sweden,1,port
765,Cheddi Jagan International Airport,Georgetown,Guyana,-4,airport
766,Makurdi Airport,Makurdi,Nigeria,1,airport
767,Vesthimmerlands Flyveplads,Vesthimmerland,Denmark,1,airport
768,José Leonardo Chirinos Airport,Coro,Venezuela,-4,airport
769,Lins Airport,Lins,Brazil,-3,airport
770,Oranjemund Airport,Oranjemund,Namibia,1,airport
771,Sármellék International Airport,Sármellék,Hungary,1,airport
772,Vicenza Airport,Vicenza,Italy,1,airport
773,Regensburg HBF,Regensburg,Germany,1,station
774,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,-4,airport
775,Manja Airport,Manja,Madagascar,3,airport
776,Aneityum Airport,Anelghowhat,Vanuatu,11,airport
777,Bois Blanc Island Ferry Terminal,Bois Blanc Island,United States,-5,port
778,Såtenäs Air Base,Satenas,Sweden,1,airport
779,Paamiut Heliport,Paamiut,Greenland,-3,airport
780,Ocean Beach Muni Metro Station,San Francisco,United States,-8,station
781,Akanu Ibiam International Airport,Enugu,Nigeria,1,airport
782,Paraparaumu Airport,Paraparaumu,New Zealand,12,airport
783,Portimão Airport,Portimao,Portugal,0,airport
784,RAF Lossiemouth,Lossiemouth,United Kingdom,0,airport
785,Ban Thap Chang Station,Bangkok,Thailand,7,station
786,Lauterbach Airport,Lauterbach-Wernges,Germany,1,airport
787,Austin Bergstrom International Airport,Austin,United States,-6,airport
788,Büchel Air Base,Buechel,Germany,1,airport
